INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182011132;Auto Theft;11/02/2018 13:30;Part One;4.227.276.184;-7.110.088.823
I182011123;Larceny From Motor Vehicle;11/02/2018 11:00;Part One;4.232.995.513;-7.105.369.679
I182011036;Robbery;11/02/2018 05:02;Part One;4.228.428.259;-7.109.154.921
I182010958;Larceny;10/02/2018 20:32;Part One;4.235.602.373;-7.106.177.615
I182010952;Larceny;10/02/2018 20:08;Part One;4.234.862.382;-7.108.277.637
I182010938;Aggravated Assault;10/02/2018 19:19;Part One;4.229.623.685;-7.104.853.645
I182010829;Aggravated Assault;10/02/2018 11:23;Part One;4.230.461.251;-7.107.296.566
I182010734;Larceny;09/02/2018 22:48;Part One;4.233.178.750;-7.110.562.690
I182010708;Auto Theft;09/02/2018 19:55;Part One;4.234.569.518;-7.108.695.736
I182010685;Larceny;09/02/2018 00:00;Part One;4.233.767.953;-7.107.529.119
I182010658;Larceny;09/02/2018 00:30;Part One;4.234.989.652;-7.113.143.450
I182010551;Larceny;29/01/2018 18:00;Part One;4.234.665.908;-7.107.997.968
I182010550;Aggravated Assault;09/02/2018 10:56;Part One;4.233.563.345;-7.103.542.263
I182010490;Aggravated Assault;09/02/2018 01:21;Part One;4.233.930.416;-7.105.160.423
I182010463;Residential Burglary;08/02/2018 18:15;Part One;4.235.260.457;-7.114.602.497
I182010444;Robbery;08/02/2018 21:00;Part One;4.236.444.073;-7.105.699.892
I182010434;Larceny;08/02/2018 19:19;Part One;4.235.426.247;-7.105.883.334
I182010422;Larceny;20/01/2018 12:00;Part One;4.228.630.083;-7.109.447.003
I182010394;Larceny;08/02/2018 16:21;Part One;4.235.118.005;-7.107.666.607
I182010336;Larceny From Motor Vehicle;04/02/2018 23:30;Part One;4.230.540.934;-7.111.186.180
I182010331;Residential Burglary;08/02/2018 12:29;Part One;4.232.469.443;-7.110.087.902
I182010310;Larceny;08/02/2018 11:30;Part One;4.229.131.613;-7.107.170.293
I182010256;Commercial Burglary;08/02/2018 08:33;Part One;4.232.980.081;-7.106.939.695
I182010164;Residential Burglary;07/02/2018 22:31;Part One;4.232.274.883;-7.110.937.558
I182010147;Residential Burglary;07/02/2018 19:45;Part One;4.234.548.055;-7.114.046.685
I182010115;Residential Burglary;07/02/2018 08:30;Part One;4.235.313.164;-7.114.517.339
I182009961;Auto Theft;06/02/2018 00:00;Part One;4.235.428.982;-7.114.563.389
I182009942;Robbery;07/02/2018 00:16;Part One;4.236.772.441;-7.103.706.813
I182009897;Homicide;06/02/2018 19:54;Part One;4.230.555.042;-7.106.787.929
I182009889;Residential Burglary;06/02/2018 08:13;Part One;4.236.449.558;-7.105.268.296
I182009783;Larceny;06/02/2018 14:03;Part One;4.234.797.240;-7.107.849.582
I182009776;Larceny;06/02/2018 13:15;Part One;4.236.132.480;-7.105.243.553
I182009742;Auto Theft;05/02/2018 00:00;Part One;4.229.258.323;-7.104.776.198
I182009713;Larceny;06/02/2018 10:54;Part One;4.234.862.382;-7.108.277.637
I182009699;Commercial Burglary;06/02/2018 09:50;Part One;4.235.207.238;-7.105.975.342
I182009676;Larceny;06/02/2018 09:06;Part One;4.234.626.167;-7.108.012.196
I182009650;Residential Burglary;06/02/2018 05:41;Part One;4.230.673.444;-7.107.712.722
I182009604;Larceny;05/02/2018 18:48;Part One;4.231.775.594;-7.106.673.388
I182009515;Larceny;05/02/2018 16:04;Part One;4.235.237.073;-7.107.227.173
I182009469;Larceny;05/02/2018 12:16;Part One;4.237.987.589;-7.103.171.809
I182009458;Larceny;05/02/2018 13:19;Part One;4.230.938.437;-7.108.262.277
I182009451;Larceny;05/02/2018 12:59;Part One;4.237.595.927;-7.105.966.056
I182009403;Larceny From Motor Vehicle;05/02/2018 09:35;Part One;4.229.510.457;-7.105.333.627
I182009389;Residential Burglary;04/02/2018 02:42;Part One;4.229.202.539;-7.112.218.970
I182009316;Larceny;04/02/2018 21:06;Part One;4.234.489.594;-7.109.659.186
I182009265;Larceny;04/02/2018 17:10;Part One;4.235.979.038;-7.107.078.234
I182009132;Aggravated Assault;04/02/2018 02:37;Part One;4.232.104.169;-7.107.215.291
I182009036;Robbery;03/02/2018 17:17;Part One;4.230.878.855;-7.109.055.618
I182009017;Larceny From Motor Vehicle;03/02/2018 16:20;Part One;4.226.735.874;-7.110.283.107
I182008989;Larceny;03/02/2018 11:50;Part One;4.229.283.347;-7.109.429.600
I182008982;Homicide;03/02/2018 13:49;Part One;4.231.250.816;-7.106.546.757
I182008961;Larceny;01/02/2018 20:00;Part One;4.234.862.382;-7.108.277.637
I182008902;Residential Burglary;03/02/2018 03:41;Part One;4.235.275.712;-7.108.240.215
I182008872;Larceny;03/02/2018 00:15;Part One;4.236.020.464;-7.105.620.816
I182008718;Larceny From Motor Vehicle;29/01/2018 13:00;Part One;4.234.416.701;-7.110.359.107
I182008598;Larceny;01/02/2018 21:21;Part One;4.231.288.478;-7.106.698.234
I182008592;Larceny;01/02/2018 23:24;Part One;4.234.430.114;-7.108.761.830
I182008557;Residential Burglary;01/02/2018 21:03;Part One;4.235.361.371;-7.112.967.302
I182008547;Other Burglary;31/01/2018 22:30;Part One;4.233.606.304;-7.110.782.832
I182008531;Larceny;01/02/2018 19:14;Part One;4.233.401.829;-7.107.638.124
I182008509;Larceny From Motor Vehicle;31/01/2018 19:00;Part One;4.235.872.616;-7.112.982.818
I182008449;Residential Burglary;01/02/2018 13:56;Part One;4.228.411.373;-7.107.938.717
I182008214;Larceny;29/01/2018 07:13;Part One;4.235.680.075;-7.105.893.025
I182008199;Larceny;31/01/2018 12:51;Part One;4.235.602.373;-7.106.177.615
I182008159;Residential Burglary;30/01/2018 21:52;Part One;4.228.981.486;-7.111.767.828
I182008109;Larceny From Motor Vehicle;30/01/2018 17:30;Part One;4.230.486.055;-7.108.154.307
I182007999;Larceny;30/01/2018 17:51;Part One;4.234.862.382;-7.108.277.637
I182007981;Larceny From Motor Vehicle;30/01/2018 16:03;Part One;4.227.532.004;-7.107.539.004
I182007904;Larceny;23/01/2018 15:00;Part One;4.235.193.461;-7.106.048.592
I182007870;Larceny;29/01/2018 09:00;Part One;4.233.123.776;-7.109.140.736
I182007775;Larceny;29/01/2018 20:56;Part One;4.235.953.146;-7.106.801.830
I182007711;Larceny;29/01/2018 17:46;Part One;4.231.236.298;-7.106.890.381
I182007677;Aggravated Assault;29/01/2018 17:03;Part One;4.230.626.249;-7.107.633.157
I182007620;Larceny From Motor Vehicle;27/01/2018 19:16;Part One;4.236.643.546;-7.106.135.413
I182007547;Larceny;29/01/2018 09:24;Part One;4.232.696.647;-7.106.198.607
I182007485;Larceny;28/01/2018 22:37;Part One;4.234.749.899;-7.107.925.506
I182007449;Larceny;28/01/2018 17:44;Part One;4.228.059.505;-7.117.091.524
I182007417;Larceny;28/01/2018 16:21;Part One;4.235.237.073;-7.107.227.173
I182007387;Larceny From Motor Vehicle;28/01/2018 07:00;Part One;4.236.643.546;-7.106.135.413
I182007358;Larceny;25/01/2018 14:00;Part One;4.231.506.898;-7.109.746.579
I182007345;Auto Theft;28/01/2018 12:23;Part One;4.230.833.371;-7.107.599.128
I182007320;Larceny From Motor Vehicle;28/01/2018 10:49;Part One;4.236.340.334;-7.105.985.861
I182007315;Larceny From Motor Vehicle;28/01/2018 10:38;Part One;4.235.506.026;-7.115.437.434
I182007296;Larceny;19/01/2018 08:00;Part One;4.234.921.756;-7.109.099.585
I182007209;Larceny;27/01/2018 19:53;Part One;4.230.433.950;-7.108.477.887
I182007187;Robbery;27/01/2018 19:26;Part One;4.231.302.406;-7.109.073.569
I182007143;Larceny;27/01/2018 16:35;Part One;4.237.499.333;-7.103.982.596
I182007128;Larceny;27/01/2018 16:03;Part One;4.226.461.393;-7.110.173.362
I182007084;Aggravated Assault;27/01/2018 13:01;Part One;4.228.009.279;-7.108.005.410
I182007060;Larceny;26/01/2018 22:20;Part One;4.234.372.964;-7.107.206.985
I182007019;Aggravated Assault;27/01/2018 08:36;Part One;4.233.926.764;-7.107.208.833
I182007014;Robbery;27/01/2018 06:57;Part One;4.232.978.737;-7.108.324.801
I182006938;Auto Theft;26/01/2018 15:30;Part One;4.230.170.124;-7.105.300.561
I182006892;Larceny From Motor Vehicle;26/01/2018 10:00;Part One;4.225.444.510;-7.112.242.761
I182006808;Larceny From Motor Vehicle;25/01/2018 07:30;Part One;4.233.830.258;-7.110.235.253
I182006730;Aggravated Assault;26/01/2018 07:48;Part One;4.234.373.406;-7.107.419.160
I182006710;Larceny From Motor Vehicle;27/01/2018 10:20;Part One;4.235.202.275;-7.105.932.000
I182006705;Auto Theft;26/01/2018 00:09;Part One;4.230.393.928;-7.107.896.352
I182006696;Larceny;25/01/2018 22:58;Part One;4.236.064.470;-7.107.086.192
I182006670;Commercial Burglary;25/01/2018 19:10;Part One;4.225.446.645;-7.112.113.560
I182006587;Larceny;25/01/2018 16:13;Part One;4.232.158.330;-7.111.594.502
I182006582;Larceny;21/01/2018 15:57;Part One;4.234.966.751;-7.113.048.678
I182006548;Larceny From Motor Vehicle;24/01/2018 17:00;Part One;4.230.970.016;-7.108.582.414
I182006526;Larceny;25/01/2018 11:44;Part One;4.233.210.843;-7.107.014.395
I182006490;Larceny From Motor Vehicle;24/01/2018 22:00;Part One;4.231.688.133;-7.108.874.073
I182006408;Larceny;24/01/2018 21:49;Part One;4.233.395.125;-7.107.538.939
I182006382;Larceny;16/01/2018 16:00;Part One;4.235.393.998;-7.107.802.992
I182006340;Larceny;24/01/2018 15:40;Part One;4.237.620.267;-7.103.979.926
I182006311;Auto Theft;24/01/2018 12:24;Part One;4.235.143.483;-7.106.969.334
I182006282;Auto Theft;06/01/2018 16:02;Part One;4.235.143.483;-7.106.969.334
I182006268;Larceny;24/01/2018 13:47;Part One;4.231.788.176;-7.108.911.975
I182006246;Larceny From Motor Vehicle;23/01/2018 19:00;Part One;4.234.830.017;-7.107.212.326
I182006233;Larceny;21/01/2018 12:00;Part One;4.231.224.327;-7.107.549.901
I182006146;Larceny;24/01/2018 00:00;Part One;4.235.822.966;-7.105.362.239
I182006104;Residential Burglary;23/01/2018 18:48;Part One;4.234.401.294;-7.108.186.196
I182006093;Larceny;23/01/2018 18:20;Part One;4.237.620.267;-7.103.979.926
I182006075;Larceny;23/01/2018 18:45;Part One;4.227.413.021;-7.111.674.617
I182006029;Larceny;18/01/2018 18:45;Part One;4.235.942.556;-7.105.288.819
I182005988;Larceny;23/01/2018 13:45;Part One;4.232.872.589;-7.108.382.217
I182005981;Larceny;23/01/2018 13:08;Part One;4.227.531.312;-7.111.587.798
I182005959;Larceny;23/01/2018 11:15;Part One;4.233.932.485;-7.109.937.561
I182005923;Larceny From Motor Vehicle;21/01/2018 16:00;Part One;4.228.193.144;-7.113.696.704
I182005843;Robbery;22/01/2018 20:55;Part One;4.227.113.353;-7.106.819.173
I182005805;Robbery;22/01/2018 19:28;Part One;4.227.425.136;-7.109.938.919
I182005775;Larceny;22/01/2018 17:07;Part One;4.234.634.313;-7.108.482.013
I182005768;Larceny;19/01/2018 21:00;Part One;4.228.181.378;-7.105.958.369
I182005747;Larceny;22/01/2018 15:44;Part One;4.228.323.156;-7.106.415.725
I182005718;Larceny From Motor Vehicle;08/01/2018 11:00;Part One;4.230.150.136;-7.105.980.509
I182005711;Residential Burglary;22/01/2018 13:00;Part One;4.236.708.890;-7.105.481.065
I182005677;Aggravated Assault;22/01/2018 11:19;Part One;4.229.733.660;-7.108.729.604
I182005652;Larceny From Motor Vehicle;21/01/2018 15:00;Part One;4.237.568.399;-7.103.624.887
I182005612;Aggravated Assault;22/01/2018 06:25;Part One;4.234.997.256;-7.106.348.817
I182005555;Aggravated Assault;21/01/2018 19:15;Part One;4.236.489.527;-7.106.050.249
I182005523;Robbery;21/01/2018 16:23;Part One;4.235.260.187;-7.106.448.146
I182005506;Larceny;21/01/2018 17:28;Part One;4.234.091.586;-7.108.771.531
I182005493;Larceny;21/01/2018 14:29;Part One;4.230.587.884;-7.106.663.793
I182005482;Larceny;21/01/2018 15:37;Part One;4.231.741.922;-7.109.567.995
I182005326;Larceny;20/01/2018 21:00;Part One;4.225.621.592;-7.112.401.947
I182005318;Residential Burglary;20/01/2018 08:00;Part One;4.230.815.560;-7.108.626.348
I182005293;Residential Burglary;20/01/2018 17:22;Part One;4.228.548.467;-7.113.894.626
I182005288;Larceny;20/01/2018 16:07;Part One;4.234.840.576;-7.108.688.339
I182005164;Larceny From Motor Vehicle;19/01/2018 23:00;Part One;4.232.952.009;-7.105.826.063
I182005024;Aggravated Assault;19/01/2018 16:50;Part One;4.233.152.148;-7.107.085.307
I182004993;Robbery;19/01/2018 14:37;Part One;4.229.147.188;-7.106.270.799
I182004928;Larceny From Motor Vehicle;17/01/2018 09:00;Part One;4.236.510.011;-7.105.242.015
I182004922;Larceny From Motor Vehicle;18/01/2018 14:00;Part One;4.233.416.161;-7.107.989.104
I182004850;Aggravated Assault;18/01/2018 22:46;Part One;4.233.214.285;-7.105.121.359
I182004827;Larceny;18/01/2018 19:10;Part One;4.234.840.576;-7.108.688.339
I182004802;Aggravated Assault;18/01/2018 19:06;Part One;4.229.098.335;-7.108.912.013
I182004792;Larceny;18/01/2018 15:20;Part One;4.234.044.966;-7.108.845.935
I182004777;Larceny;18/01/2018 17:34;Part One;4.232.809.966;-7.106.321.676
I182004759;Larceny From Motor Vehicle;18/01/2018 15:15;Part One;4.232.317.829;-7.110.590.931
I182004730;Larceny;18/01/2018 15:23;Part One;4.225.189.440;-7.112.535.310
I182004714;Larceny;18/01/2018 14:45;Part One;4.231.127.465;-7.111.448.366
I182004699;Larceny From Motor Vehicle;17/01/2018 17:00;Part One;4.235.574.817;-7.115.989.759
I182004621;Larceny;18/01/2018 08:15;Part One;4.234.999.733;-7.108.103.440
I182004618;Larceny;18/01/2018 07:31;Part One;4.225.040.550;-7.113.173.740
I182004574;Auto Theft;16/01/2018 06:00;Part One;4.235.293.536;-7.114.050.052
I182004557;Aggravated Assault;17/01/2018 19:19;Part One;4.236.045.096;-7.105.644.018
I182004514;Larceny;17/01/2018 16:25;Part One;4.237.620.267;-7.103.979.926
I182004477;Larceny;17/01/2018 14:30;Part One;4.235.118.005;-7.107.666.607
I182004470;Larceny;17/01/2018 07:00;Part One;4.234.531.664;-7.114.298.078
I182004426;Aggravated Assault;14/01/2018 14:30;Part One;4.231.326.606;-7.108.939.926
I182004407;Aggravated Assault;17/01/2018 10:51;Part One;4.223.603.929;-7.112.718.154
I182004383;Larceny;17/01/2018 09:30;Part One;4.228.718.942;-7.112.954.583
I182004372;Auto Theft;17/01/2018 08:51;Part One;4.231.771.534;-7.109.823.049
I182004346;Larceny;17/01/2018 05:28;Part One;4.233.878.962;-7.114.977.720
I182004334;Larceny From Motor Vehicle;17/01/2018 02:02;Part One;4.234.573.301;-7.106.485.053
I182004314;Larceny;16/01/2018 16:07;Part One;4.232.696.802;-7.108.051.941
I182004228;Auto Theft;16/01/2018 17:56;Part One;4.231.177.710;-7.105.402.090
I182004222;Larceny;16/01/2018 14:20;Part One;4.234.701.666;-7.106.886.238
I182004130;Larceny;15/01/2018 08:08;Part One;4.228.950.765;-7.116.050.392
I182004081;Residential Burglary;15/01/2018 08:07;Part One;4.229.910.777;-7.106.829.572
I182004075;Larceny;16/01/2018 06:28;Part One;4.236.489.527;-7.106.050.249
I182004044;Residential Burglary;15/01/2018 23:10;Part One;4.232.795.212;-7.108.976.881
I182004037;Aggravated Assault;15/01/2018 22:24;Part One;4.230.859.903;-7.110.539.197
I182003969;Larceny From Motor Vehicle;15/01/2018 17:28;Part One;4.229.837.812;-7.107.814.592
I182003964;Larceny;15/01/2018 14:49;Part One;4.227.653.731;-7.109.339.510
I182003958;Larceny;12/01/2018 10:00;Part One;4.228.536.992;-7.117.244.016
I182003933;Aggravated Assault;14/01/2018 02:30;Part One;4.235.066.174;-7.106.602.232
I182003927;Larceny;15/01/2018 14:17;Part One;4.235.914.923;-7.112.635.402
I182003911;Larceny From Motor Vehicle;15/01/2018 13:31;Part One;4.232.856.401;-7.106.835.343
I182003885;Larceny;15/01/2018 11:54;Part One;4.234.862.382;-7.108.277.637
I182003834;Larceny;15/01/2018 07:38;Part One;4.226.994.732;-7.109.380.308
I182003809;Aggravated Assault;15/01/2018 01:39;Part One;4.227.133.005;-7.108.299.865
I182003730;Larceny;14/01/2018 19:10;Part One;4.236.489.527;-7.106.050.249
I182003716;Aggravated Assault;14/01/2018 15:58;Part One;4.231.803.027;-7.107.787.472
I182003710;Aggravated Assault;14/01/2018 16:00;Part One;4.235.115.433;-7.106.547.895
I182003696;Larceny;13/01/2018 12:30;Part One;4.230.938.437;-7.108.262.277
I182003665;Larceny;14/01/2018 14:39;Part One;4.231.860.134;-7.108.405.792
I182003631;Larceny From Motor Vehicle;13/01/2018 19:15;Part One;4.233.641.698;-7.104.033.667
I182003613;Larceny;14/01/2018 08:28;Part One;4.231.322.413;-7.105.715.277
I182003602;Larceny;14/01/2018 10:39;Part One;4.236.303.798;-7.105.524.751
I182003525;Robbery;13/01/2018 23:20;Part One;4.230.046.668;-7.106.647.544
I182003521;Aggravated Assault;13/01/2018 22:39;Part One;4.232.283.759;-7.110.096.723
I182003502;Residential Burglary;13/01/2018 20:36;Part One;4.234.385.799;-7.107.953.502
I182003476;Aggravated Assault;13/01/2018 18:12;Part One;4.228.581.121;-7.107.115.483
I182003461;Larceny;12/01/2018 23:30;Part One;4.235.952.721;-7.105.358.839
I182003426;Robbery;13/01/2018 14:11;Part One;4.226.726.416;-7.109.461.109
I182003420;Larceny From Motor Vehicle;12/01/2018 21:00;Part One;4.231.615.184;-7.109.795.135
I182003378;Larceny From Motor Vehicle;11/01/2018 00:00;Part One;4.234.897.823;-7.113.739.525
I182003354;Auto Theft;13/01/2018 10:45;Part One;4.230.369.009;-7.110.847.281
I182003313;Larceny From Motor Vehicle;13/01/2018 07:35;Part One;4.234.942.864;-7.106.536.641
I182003260;Larceny;12/01/2018 23:11;Part One;4.235.174.282;-7.106.275.940
I182003177;Residential Burglary;11/01/2018 23:00;Part One;4.227.298.632;-7.110.994.946
I182003067;Larceny;10/01/2018 15:00;Part One;4.233.550.576;-7.104.291.647
I182003018;Aggravated Assault;12/01/2018 09:53;Part One;4.236.497.550;-7.106.204.400
I182002973;Larceny;12/01/2018 07:48;Part One;4.234.507.026;-7.108.960.466
I182002880;Larceny From Motor Vehicle;08/01/2018 08:00;Part One;4.234.573.301;-7.106.485.053
I182002849;Larceny;10/01/2018 19:30;Part One;4.235.389.258;-7.106.214.998
I182002825;Larceny;11/01/2018 17:08;Part One;4.234.182.317;-7.107.562.989
I182002790;Larceny From Motor Vehicle;11/01/2018 14:40;Part One;4.238.378.658;-7.100.258.135
I182002785;Larceny From Motor Vehicle;11/01/2018 14:42;Part One;4.232.809.966;-7.106.321.676
I182002630;Robbery;10/01/2018 21:52;Part One;4.235.528.211;-7.114.566.136
I182002545;Larceny;09/01/2018 16:20;Part One;4.229.878.438;-7.106.011.998
I182002460;Robbery;10/01/2018 13:10;Part One;4.229.257.648;-7.107.179.406
I182002277;Other Burglary;09/01/2018 20:18;Part One;4.231.332.153;-7.107.591.511
I182002169;Residential Burglary;09/01/2018 15:15;Part One;4.224.625.203;-7.112.479.983
I182002130;Larceny;09/01/2018 13:43;Part One;4.231.771.534;-7.109.823.049
I182002107;Aggravated Assault;09/01/2018 12:49;Part One;4.229.919.694;-7.106.046.974
I182002098;Residential Burglary;09/01/2018 12:23;Part One;4.231.086.842;-7.107.425.854
I182002092;Larceny;09/01/2018 12:00;Part One;4.235.512.339;-7.106.087.980
I182002035;Larceny From Motor Vehicle;08/01/2018 23:00;Part One;4.235.235.362;-7.105.815.283
I182002022;Robbery;09/01/2018 07:43;Part One;4.226.817.397;-7.109.387.677
I182001943;Auto Theft;06/01/2018 21:30;Part One;4.236.243.437;-7.106.391.810
I182001925;Larceny;08/01/2018 18:29;Part One;4.234.999.733;-7.108.103.440
I182001838;Larceny;06/01/2018 15:30;Part One;4.234.899.228;-7.103.930.255
I182001730;Robbery;08/01/2018 05:48;Part One;4.234.334.672;-7.106.643.142
I182001699;Robbery;07/01/2018 21:01;Part One;4.237.624.409;-7.103.272.932
I182001684;Larceny;07/01/2018 19:28;Part One;4.229.057.504;-7.107.165.726
I182001597;Larceny;07/01/2018 12:17;Part One;4.227.413.021;-7.111.674.617
I182001565;Auto Theft;06/01/2018 18:30;Part One;4.238.512.136;-7.101.150.101
I182001455;Larceny;06/01/2018 21:12;Part One;4.235.602.373;-7.106.177.615
I182001433;Larceny From Motor Vehicle;04/01/2018 22:00;Part One;4.230.301.051;-7.108.183.060
I182001412;Larceny From Motor Vehicle;06/01/2018 15:29;Part One;4.230.144.714;-7.107.681.348
I182001393;Larceny From Motor Vehicle;06/01/2018 13:40;Part One;4.239.007.431;-7.100.898.571
I182001365;Aggravated Assault;06/01/2018 13:00;Part One;4.233.555.954;-7.107.436.364
I182001298;Auto Theft;06/01/2018 08:38;Part One;4.235.486.542;-7.113.259.322
I182001225;Aggravated Assault;05/01/2018 20:57;Part One;4.229.443.480;-7.106.764.205
I182001140;Auto Theft;05/01/2018 15:20;Part One;4.231.956.879;-7.107.776.264
I182001117;Larceny;05/01/2018 12:24;Part One;4.227.839.920;-7.106.636.305
I182001066;Larceny From Motor Vehicle;04/01/2018 22:00;Part One;4.227.194.390;-7.106.253.785
I182001043;Residential Burglary;05/01/2018 00:37;Part One;4.232.224.255;-7.108.277.356
I182000950;Auto Theft;04/01/2018 11:35;Part One;4.230.703.332;-7.108.226.589
I182000845;Robbery;04/01/2018 03:00;Part One;4.231.242.132;-7.109.154.902
I182000807;Larceny;03/01/2018 21:23;Part One;4.231.252.055;-7.106.434.966
I182000775;Larceny;03/01/2018 19:35;Part One;4.233.152.148;-7.107.085.307
I182000727;Larceny;03/01/2018 17:00;Part One;4.232.291.406;-7.110.328.402
I182000657;Larceny;03/01/2018 14:50;Part One;4.235.913.227;-7.107.074.326
I182000616;Aggravated Assault;03/01/2018 11:53;Part One;4.233.226.842;-7.109.674.843
I182000581;Larceny;02/01/2018 22:00;Part One;4.234.285.014;-7.106.516.235
I182000541;Aggravated Assault;03/01/2018 05:39;Part One;4.236.908.120;-7.104.021.571
I182000493;Larceny;01/01/2018 01:00;Part One;4.235.375.411;-7.113.225.621
I182000452;Larceny;02/01/2018 17:00;Part One;4.235.456.406;-7.106.147.418
I182000439;Larceny;02/01/2018 17:51;Part One;4.231.038.717;-7.108.054.530
I182000307;Larceny From Motor Vehicle;02/01/2018 08:35;Part One;4.226.664.674;-7.115.244.304
I182000288;Larceny From Motor Vehicle;01/01/2018 23:00;Part One;4.228.790.635;-7.106.199.818
I182000270;Commercial Burglary;02/01/2018 01:58;Part One;4.231.252.546;-7.107.389.321
I182000235;Larceny;01/01/2018 19:42;Part One;4.234.114.797;-7.108.246.189
I182000161;Robbery;01/01/2018 14:59;Part One;4.231.584.636;-7.109.824.825
I182000154;Larceny;01/01/2018 14:30;Part One;4.235.231.190;-7.106.370.510
I182000077;Commercial Burglary;01/01/2018 05:12;Part One;4.230.782.140;-7.108.354.076
I182000069;Robbery;01/01/2018 03:57;Part One;4.232.962.107;-7.105.763.827
I172062205;Larceny;02/07/2018 16:30;Part One;4.234.828.507;-7.108.822.906
I172048663;Larceny;10/04/2018 08:35;Part One;4.234.749.899;-7.107.925.506
I172035644;Larceny;15/01/2018 15:15;Part One;4.232.291.406;-7.110.328.402
I162091514;Larceny;15/01/2018 17:15;Part One;4.226.128.526;-7.112.155.250
I162054268;Residential Burglary;27/07/2018 17:50;Part One;4.234.442.266;-7.109.833.083
I182079994,Larceny,03/10/2018 16:49,Part One,4.236.110.964,-7.106.741.369
I182079987,Larceny,03/10/2018 16:30,Part One,4.235.895.455,-7.105.035.005
I182079973,Larceny,03/10/2018 13:40,Part One,4.235.997.967,-7.105.474.135
I182079899,Larceny,03/10/2018 13:38,Part One,4.227.470.119,-7.109.344.053
I182079879,Larceny From Motor Vehicle,02/10/2018 18:15,Part One,4.232.639.844,-7.111.152.626
I182079783,Aggravated Assault,03/10/2018 03:13,Part One,4.231.803.027,-7.107.787.472
I182079714,Larceny,02/10/2018 07:30,Part One,4.235.512.339,-7.106.087.980
I182079671,Robbery,02/10/2018 16:57,Part One,4.228.863.337,-7.108.990.388
I182079611,Larceny,29/09/2018 14:50,Part One,4.234.081.590,-7.108.138.380
I182079605,Residential Burglary,02/10/2018 13:50,Part One,4.227.315.669,-7.116.132.745
I182079587,Larceny From Motor Vehicle,02/10/2018 11:30,Part One,4.232.490.502,-7.106.433.480
I182079569,Larceny,02/10/2018 10:42,Part One,4.231.195.475,-7.107.871.912
I182079549,Auto Theft,30/09/2018 22:00,Part One,4.234.936.718,-7.116.554.188
I182079520,Robbery,02/10/2018 08:05,Part One,4.232.863.172,-7.108.309.899
I182079437,Aggravated Assault,01/10/2018 19:40,Part One,4.235.602.373,-7.106.177.615
I182079410,Larceny,01/10/2018 17:46,Part One,4.235.103.105,-7.106.373.331
I182079371,Auto Theft,29/09/2018 14:00,Part One,4.226.362.350,-7.115.452.494
I182079357,Residential Burglary,01/10/2018 06:45,Part One,4.231.028.216,-7.109.907.631
I182079349,Auto Theft,12/08/2018 22:00,Part One,4.227.743.055,-7.106.851.083
I182079342,Larceny,01/10/2018 09:15,Part One,4.235.384.568,-7.104.593.135
I182079325,Commercial Burglary,28/09/2018 17:00,Part One,4.235.916.991,-7.105.772.912
I182079317,Auto Theft,10/08/2018 13:47,Part One,4.239.352.862,-7.101.158.244
I182079309,Larceny,30/09/2018 17:30,Part One,4.235.095.909,-7.107.412.780
I182079280,Aggravated Assault,01/10/2018 11:00,Part One,4.228.245.514,-7.109.448.768
I182079208,Other Burglary,30/09/2018 20:30,Part One,4.230.629.091,-7.106.512.497
I182079201,Larceny From Motor Vehicle,10/01/2018 07:10,Part One,4.234.607.870,-7.109.566.840
I182079130,Larceny,30/09/2018 19:21,Part One,4.234.840.576,-7.108.688.339
I182079085,Larceny,29/09/2018 19:30,Part One,4.234.862.382,-7.108.277.637
I182079047,Larceny,23/09/2018 15:00,Part One,4.233.753.031,-7.107.448.985
I182079028,Larceny,30/09/2018 06:01,Part One,4.235.997.967,-7.105.474.135
I182078984,Larceny,30/09/2018 00:40,Part One,4.235.159.398,-7.112.865.659
I182078959,Larceny,30/09/2018 04:48,Part One,4.235.037.870,-7.107.626.098
I182078894,Auto Theft,29/09/2018 16:20,Part One,4.233.653.701,-7.107.927.092
I182078863,Larceny,29/09/2018 11:30,Part One,4.235.883.898,-7.106.608.613
I182078773,Larceny,29/09/2018 11:19,Part One,4.235.095.909,-7.107.412.780
I182078766,Larceny From Motor Vehicle,28/09/2018 05:00,Part One,4.234.485.370,-7.114.006.808
I182078731,Larceny From Motor Vehicle,28/09/2018 18:30,Part One,4.233.175.215,-7.110.046.906
I182078693,Larceny,29/09/2018 01:45,Part One,4.235.143.483,-7.106.969.334
I182078648,Aggravated Assault,29/09/2018 00:05,Part One,4.230.638.323,-7.106.021.218
I182078574,Robbery,11/09/2018 09:40,Part One,4.234.285.014,-7.106.516.235
I182078546,Larceny,28/09/2018 17:30,Part One,4.235.648.631,-7.105.928.145
I182078527,Robbery,28/09/2018 14:09,Part One,4.231.745.360,-7.107.327.858
I182078495,Robbery,27/09/2018 23:30,Part One,4.236.243.437,-7.106.391.810
I182078470,Other Burglary,27/09/2018 19:00,Part One,4.234.649.653,-7.110.692.212
I182078224,Aggravated Assault,27/09/2018 17:10,Part One,4.227.586.847,-7.108.852.892
I182078217,Larceny,27/09/2018 09:00,Part One,4.236.031.809,-7.106.690.755
