INCIDENT_NUMBER;OFFENSE_CODE_GROUP;OCCURRED_ON_DATE;UCR_PART;Lat;Long
I182037088;Drug Violation;16/05/2018 03:28;Part Two;4.234.369.048;-7.109.739.817
I182037014;Medical Assistance;15/05/2018 17:17;Part Three;4.233.582.335;-7.104.722.460
I182036955;Medical Assistance;15/05/2018 16:02;Part Three;4.229.472.275;-7.107.058.534
I182036885;Other;15/05/2018 13:00;Part Two;4.226.653.769;-7.109.713.109
I182036821;Towed;15/05/2018 09:16;Part Three;4.233.636.145;-7.108.676.950
I182036750;Simple Assault;15/05/2018 00:36;Part Two;4.233.248.759;-7.108.365.801
I182036683;Other;23/05/2018 12:50;Part Two;4.234.468.541;-7.106.687.950
I182036614;Larceny;14/05/2018 15:14;Part One;4.230.349.827;-7.107.937.537
I182036543;Police Service Incidents;14/05/2018 11:22;Part Three;4.229.435.407;-7.107.306.715
I182036473;Larceny;14/05/2018 06:34;Part One;4.235.909.289;-7.105.327.197
I182036401;Medical Assistance;13/05/2018 19:12;Part Three;4.227.732.507;-7.109.483.139
I182036334;Other;13/05/2018 14:24;Part Two;4.229.212.974;-7.107.175.746
I182036266;Motor Vehicle Accident Response;13/05/2018 07:06;Part Three;4.238.594.590;-7.100.902.371
I182036205;Recovered Stolen Property;12/05/2018 22:45;Part Two;4.231.265.126;-7.111.414.509
I182036137;Simple Assault;12/05/2018 13:45;Part Two;4.230.553.202;-7.107.031.161
I182036065;Verbal Disputes;12/05/2018 10:39;Part Three;4.232.424.831;-7.110.525.188
I182035997;Simple Assault;12/05/2018 02:00;Part Two;4.233.428.841;-7.107.239.518
I182035938;Larceny;11/05/2018 20:11;Part One;4.234.862.382;-7.108.277.637
I182035866;Larceny;10/05/2018 17:47;Part One;4.229.919.694;-7.106.046.974
I182035797;Verbal Disputes;11/05/2018 12:18;Part Three;4.231.679.542;-7.107.964.562
I182035737;Other;11/05/2018 10:46;Part Two;4.229.631.481;-7.107.839.029
I182035672;Recovered Stolen Property;11/05/2018 01:29;Part Two;4.228.162.506;-7.108.319.206
I182035604;Investigate Person;10/05/2018 18:49;Part Three;4.234.815.229;-7.108.450.821
I182035547;Other;10/05/2018 16:35;Part Two;4.233.838.433;-7.105.518.865
I182035478;Investigate Property;10/05/2018 13:42;Part Three;4.232.469.443;-7.110.087.902
I182035412;Larceny From Motor Vehicle;10/05/2018 09:56;Part One;4.230.938.437;-7.108.262.277
I182035337;Simple Assault;09/05/2018 23:18;Part Two;4.237.994.025;-7.106.060.665
I182035264;Drug Violation;09/05/2018 17:14;Part Two;4.235.369.481;-7.114.741.594
I182035203;Violations;09/05/2018 14:59;Part Two;4.235.257.170;-7.107.491.630
I182035140;Larceny;09/05/2018 11:15;Part One;4.232.553.801;-7.106.579.592
I182035069;Larceny;08/05/2018 07:00;Part One;4.230.429.914;-7.110.725.969
I182034999;Larceny;08/05/2018 11:35;Part One;4.235.055.412;-7.109.056.227
I182034923;Warrant Arrests;08/05/2018 17:13;Part Three;4.224.525.124;-7.113.465.321
I182034852;Larceny;08/05/2018 11:00;Part One;4.233.428.841;-7.107.239.518
I182034786;Violations;08/05/2018 09:35;Part Two;4.230.518.490;-7.105.897.127
I182034721;Aggravated Assault;07/05/2018 20:06;Part One;4.238.719.350;-7.100.656.024
I182034657;Disorderly Conduct;07/05/2018 18:09;Part Two;4.233.014.012;-7.105.695.787
I182034587;Simple Assault;07/05/2018 15:15;Part Two;4.235.540.738;-7.106.312.433
I182034519;Disorderly Conduct;01/05/2018 11:45;Part Two;4.231.779.354;-7.104.210.959
I182034450;Larceny;04/05/2018 00:00;Part One;4.230.097.791;-7.107.077.333
I182034364;Other;06/05/2018 22:00;Part Two;4.228.979.533;-7.106.897.947
I182034292;Verbal Disputes;06/05/2018 16:57;Part Three;4.229.167.441;-7.107.172.281
I182034221;Larceny;05/05/2018 16:18;Part One;4.234.966.751;-7.113.048.678
I182034157;Investigate Property;06/05/2018 04:22;Part Three;4.230.573.977;-7.106.762.362
I182034088;Medical Assistance;05/05/2018 22:21;Part Three;4.231.429.557;-7.111.879.121
I182034014;Larceny;05/05/2018 16:00;Part One;4.236.434.304;-7.105.987.586
I182033941;Investigate Property;05/05/2018 12:28;Part Three;4.234.905.600;-7.115.049.850
I182033871;Larceny From Motor Vehicle;05/05/2018 06:48;Part One;4.232.665.471;-7.110.679.596
I182033805;Investigate Person;04/05/2018 06:00;Part Three;4.228.482.577;-7.109.137.369
I182033741;Simple Assault;04/05/2018 18:32;Part Two;4.232.935.681;-7.103.521.052
I182033667;Verbal Disputes;29/04/2018 19:15;Part Three;4.235.505.244;-7.107.390.742
I182033602;Other;02/05/2018 14:46;Part Two;4.233.507.724;-7.110.262.612
I182033540;Investigate Property;03/05/2018 22:00;Part Three;4.231.610.241;-7.107.756.199
I182033473;Medical Assistance;03/05/2018 23:26;Part Three;4.234.710.600;-7.107.975.600
I182033405;Medical Assistance;03/05/2018 18:11;Part Three;4.227.925.266;-7.106.821.603
I182033330;Medical Assistance;03/05/2018 14:20;Part Three;4.235.154.653;-7.112.789.558
I182033254;Violations;03/05/2018 10:00;Part Two;4.225.546.877;-7.112.417.959
I182033174;Motor Vehicle Accident Response;03/05/2018 01:02;Part Three;4.232.309.278;-7.106.849.047
I182033103;Larceny;02/05/2018 17:36;Part One;4.234.532.565;-7.107.497.385
I182033047;Warrant Arrests;02/05/2018 16:54;Part Three;4.230.870.310;-7.109.062.267
I182032984;Larceny;02/05/2018 07:14;Part One;4.238.020.764;-7.103.493.578
I182032921;Investigate Person;02/05/2018 11:24;Part Three;4.233.248.759;-7.108.365.801
I182032856;Commercial Burglary;01/05/2018 22:00;Part One;4.227.179.929;-7.107.287.043
I182032781;Aggravated Assault;01/05/2018 16:51;Part One;4.230.637.521;-7.108.254.143
I182032718;Drug Violation;01/05/2018 18:39;Part Two;4.234.296.677;-7.114.152.184
I182032648;Drug Violation;01/05/2018 14:48;Part Two;4.237.663.167;-7.105.593.196
I182032574;Property Lost;17/04/2018 11:03;Part Three;4.233.522.903;-7.108.165.543
I182032504;Larceny;30/04/2018 14:03;Part One;4.235.237.334;-7.112.731.071
I182032441;Motor Vehicle Accident Response;30/04/2018 18:00;Part Three;4.232.291.406;-7.110.328.402
I182032374;Property Lost;28/04/2018 19:45;Part Three;4.238.133.256;-7.102.858.842
I182032304;Property Lost;30/04/2018 11:53;Part Three;4.229.076.615;-7.109.161.537
I182032237;Harassment;30/04/2018 08:07;Part Two;4.232.052.521;-7.107.610.051
I182032168;Police Service Incidents;29/04/2018 19:00;Part Three;4.234.442.266;-7.109.833.083
I182032091;Aggravated Assault;29/04/2018 13:32;Part One;4.233.675.016;-7.107.662.788
I182032021;Fraud;29/04/2018 08:20;Part Two;4.231.949.779;-7.109.707.352
I182031959;Assembly or Gathering Violations;28/04/2018 23:28;Part Three;4.235.501.072;-7.112.887.911
I182031882;Larceny From Motor Vehicle;28/04/2018 18:40;Part One;4.235.331.987;-7.106.102.314
I182031812;Medical Assistance;28/04/2018 13:36;Part Three;4.229.506.405;-7.105.672.533
I182031748;Motor Vehicle Accident Response;28/04/2018 09:13;Part Three;4.228.642.835;-7.115.427.278
I182031686;Medical Assistance;27/04/2018 23:10;Part Three;4.232.553.801;-7.106.579.592
I182031617;Missing Person Reported;27/04/2018 15:33;Part Three;4.231.743.922;-7.107.547.845
I182031554;Vandalism;27/04/2018 12:32;Part Two;4.232.823.419;-7.108.328.981
I182031488;Counterfeiting;20/04/2018 10:58;Part Two;4.235.972.137;-7.105.852.360
I182031422;Warrant Arrests;27/04/2018 01:47;Part Three;4.232.696.647;-7.106.198.607
I182031360;Property Lost;11/04/2018 12:03;Part Three;4.234.571.916;-7.108.562.464
I182031289;Medical Assistance;26/04/2018 16:24;Part Three;4.231.193.403;-7.111.429.090
I182031217;Property Found;26/04/2018 12:02;Part Three;4.237.524.516;-7.103.674.311
I182031149;Towed;26/04/2018 06:44;Part Three;4.238.259.341;-7.103.474.979
I182031079;Harassment;23/04/2018 02:00;Part Two;4.227.934.055;-7.109.130.505
I182031010;Drug Violation;25/04/2018 16:53;Part Two;4.228.482.577;-7.109.137.369
I182030949;Larceny;25/04/2018 12:58;Part One;4.234.980.175;-7.107.840.978
I182030895;Larceny;25/04/2018 10:51;Part One;4.231.771.534;-7.109.823.049
I182030830;Simple Assault;25/04/2018 00:00;Part Two;4.234.634.226;-7.106.323.857
I182030760;Police Service Incidents;24/04/2018 20:22;Part Three;4.232.866.284;-7.108.563.401
I182030695;Larceny;24/04/2018 16:00;Part One;4.235.176.179;-7.107.452.168
I182030629;Larceny;24/04/2018 12:45;Part One;4.236.109.742;-7.106.206.081
I182030560;Investigate Person;24/04/2018 09:11;Part Three;4.229.149.357;-7.111.312.785
I182030492;Investigate Property;23/04/2018 22:15;Part Three;4.230.889.840;-7.108.305.190
I182030425;Larceny;23/04/2018 16:19;Part One;4.234.114.797;-7.108.246.189
I182030358;Investigate Person;23/04/2018 15:08;Part Three;4.228.339.069;-7.107.388.628
I182030282;Medical Assistance;23/04/2018 09:42;Part Three;4.228.397.463;-7.105.553.564
I182030201;Motor Vehicle Accident Response;22/04/2018 22:00;Part Three;4.238.614.700;-7.100.533.900
I182030129;Larceny;22/04/2018 16:32;Part One;4.225.001.483;-7.111.563.053
I182030053;Larceny From Motor Vehicle;20/04/2018 20:00;Part One;4.230.175.982;-7.107.555.177
I182029987;Aggravated Assault;22/04/2018 00:44;Part One;4.228.908.473;-7.107.122.181
I182029923;Medical Assistance;21/04/2018 18:31;Part Three;4.233.681.457;-7.104.775.660
I182029865;Medical Assistance;21/04/2018 15:00;Part Three;4.226.582.389;-7.115.205.431
I182029802;Fraud;21/04/2018 11:23;Part Two;4.229.192.092;-7.113.263.534
I182029732;Motor Vehicle Accident Response;20/04/2018 23:24;Part Three;4.233.695.092;-7.102.313.308
I182029660;Drug Violation;20/04/2018 19:03;Part Two;4.226.131.400;-7.115.706.700
I182029589;Property Lost;30/03/2018 21:20;Part Three;4.232.883.627;-7.108.459.849
I182029521;Simple Assault;20/04/2018 12:09;Part Two;4.232.196.970;-7.107.242.529
I182029456;Firearm Violations;20/04/2018 08:42;Part Two;4.229.244.178;-7.107.320.696
I182029385;Property Related Damage;19/04/2018 21:29;Part Three;4.235.400.881;-7.105.285.324
I182029309;Property Lost;19/04/2018 17:38;Part Three;4.234.410.718;-7.110.180.260
I182029249;Aggravated Assault;19/04/2018 14:36;Part One;4.228.881.222;-7.108.513.152
I182029190;Larceny From Motor Vehicle;19/04/2018 09:11;Part One;4.232.692.112;-7.105.841.861
I182029126;Towed;18/04/2018 19:13;Part Three;4.235.931.275;-7.106.682.494
I182029056;Motor Vehicle Accident Response;16/04/2018 15:55;Part Three;4.231.760.693;-7.106.636.894
I182028990;Motor Vehicle Accident Response;18/04/2018 15:33;Part Three;4.234.356.215;-7.115.454.908
I182028920;Investigate Person;18/04/2018 12:13;Part Three;4.231.682.137;-7.104.842.736
I182028855;Simple Assault;18/04/2018 03:56;Part Two;4.233.989.976;-7.107.930.014
I182028778;Investigate Person;17/04/2018 19:33;Part Three;4.231.915.263;-7.107.189.822
I182028724;Larceny;17/04/2018 16:25;Part One;4.237.421.104;-7.103.918.485
I182028658;Medical Assistance;16/04/2018 23:40;Part Three;4.229.938.509;-7.106.978.865
I182028594;Towed;17/04/2018 09:33;Part Three;4.233.138.444;-7.105.697.531
I182028523;Medical Assistance;16/04/2018 22:55;Part Three;4.234.535.675;-7.108.909.650
I182028454;Investigate Property;16/04/2018 16:25;Part Three;4.233.467.050;-7.108.893.400
I182028392;Property Lost;14/04/2018 23:30;Part Three;4.233.455.374;-7.107.560.801
I182028309;Missing Person Reported;15/04/2018 23:26;Part Three;4.228.315.423;-7.108.067.183
I182028234;Commercial Burglary;14/04/2018 18:30;Part One;4.235.997.967;-7.105.474.135
I182028161;Motor Vehicle Accident Response;15/04/2018 10:26;Part Three;4.226.355.114;-7.110.234.053
I182028084;Verbal Disputes;15/04/2018 00:30;Part Three;4.232.386.050;-7.107.600.196
I182028014;Drug Violation;14/09/2018 07:50;Part Two;4.236.728.587;-7.104.041.697
I182027952;Simple Assault;14/04/2018 14:21;Part Two;4.228.446.743;-7.111.183.089
I182027888;Property Found;14/04/2018 12:00;Part Three;4.235.241.815;-7.106.525.499
I182027815;Robbery;14/04/2018 03:28;Part One;4.238.196.252;-7.103.026.651
I182027745;Aggravated Assault;13/04/2018 21:11;Part One;4.233.452.770;-7.104.558.133
I182027676;Investigate Property;13/04/2018 17:05;Part Three;4.229.755.533;-7.105.970.910
I182027605;Medical Assistance;13/04/2018 12:44;Part Three;4.232.597.067;-7.110.134.303
I182027538;Vandalism;13/04/2018 08:14;Part Two;4.234.843.357;-7.107.587.940
I182027475;Medical Assistance;12/04/2018 23:54;Part Three;4.231.348.717;-7.107.544.518
I182027411;Larceny;12/04/2018 19:28;Part One;4.229.171.816;-7.108.911.807
I182027340;Fraud;30/03/2018 11:42;Part Two;4.232.809.966;-7.106.321.676
I182027275;Harassment;12/04/2018 12:54;Part Two;4.228.927.826;-7.107.581.493
I182027209;Medical Assistance;12/04/2018 07:45;Part Three;4.231.728.955;-7.111.001.555
I182027139;Simple Assault;11/04/2018 21:04;Part Two;4.233.007.330;-7.109.126.467
I182027074;Simple Assault;11/04/2018 16:45;Part Two;4.229.299.523;-7.112.115.364
I182027001;Larceny;11/04/2018 13:01;Part One;4.234.338.034;-7.108.627.921
I182026944;Medical Assistance;11/04/2018 10:23;Part Three;4.225.052.875;-7.112.600.162
I182026874;Medical Assistance;11/04/2018 02:05;Part Three;4.236.317.200;-7.105.959.900
I182026818;Other;10/04/2018 19:19;Part Two;4.233.144.389;-7.103.729.839
I182026760;Larceny;10/04/2018 16:34;Part One;4.228.688.203;-7.112.766.290
I182026693;Violations;10/04/2018 10:55;Part Two;4.228.817.734;-7.110.737.415
I182026629;Larceny From Motor Vehicle;09/04/2018 17:00;Part One;4.233.108.956;-7.105.626.584
I182026559;Investigate Property;08/04/2018 09:30;Part Three;4.235.398.560;-7.113.291.937
I182026492;Medical Assistance;09/04/2018 17:24;Part Three;4.233.613.157;-7.108.616.978
I182026421;Investigate Person;09/04/2018 14:00;Part Three;4.230.010.597;-7.107.102.710
I182026345;Larceny From Motor Vehicle;07/04/2018 22:10;Part One;4.229.866.422;-7.108.666.312
I182026290;Warrant Arrests;09/04/2018 04:08;Part Three;4.234.210.486;-7.108.118.057
I182026213;Other;08/04/2018 18:04;Part Two;4.231.897.920;-7.107.964.653
I182026150;Simple Assault;08/04/2018 12:43;Part Two;4.229.941.062;-7.111.517.471
I182026080;Aggravated Assault;08/04/2018 05:12;Part One;4.228.378.654;-7.108.715.810
I182026013;Other;07/04/2018 21:45;Part Two;4.234.577.820;-7.108.429.595
I182025935;Other;07/04/2018 15:56;Part Two;4.229.703.368;-7.106.860.662
I182025866;Restraining Order Violations;07/04/2018 11:51;Part Two;4.235.555.336;-7.115.274.721
I182025799;Residential Burglary;07/04/2018 03:33;Part One;4.229.176.926;-7.106.645.220
I182025717;Investigate Person;06/04/2018 18:39;Part Three;4.231.756.529;-7.108.218.680
I182025652;Property Lost;06/04/2018 11:10;Part Three;4.235.602.373;-7.106.177.615
I182025594;Medical Assistance;06/04/2018 10:48;Part Three;4.232.282.213;-7.107.984.061
I182025530;Missing Person Located;05/04/2018 17:00;Part Three;4.225.169.697;-7.111.738.135
I182025457;Drug Violation;05/04/2018 18:46;Part Two;4.232.866.284;-7.108.563.401
I182025391;Offenses Against Child / Family;05/04/2018 15:24;Part Two;4.231.684.039;-7.108.277.185
I182025327;Larceny;05/04/2018 11:53;Part One;4.227.413.021;-7.111.674.617
I182025251;Harassment;05/04/2018 08:02;Part Two;4.234.279.307;-7.114.627.684
I182025181;Verbal Disputes;04/04/2018 19:02;Part Three;4.227.331.078;-7.110.033.359
I182025110;Larceny;02/04/2018 17:06;Part One;4.236.223.947;-7.114.174.147
I182025047;Medical Assistance;04/04/2018 13:37;Part Three;4.231.479.826;-7.105.611.285
I182024985;Investigate Person;03/04/2018 13:30;Part Three;4.238.342.728;-7.107.577.143
I182024913;Towed;03/04/2018 07:06;Part Three;4.236.666.678;-7.103.792.960
I182024837;Larceny;03/04/2018 12:10;Part One;4.235.234.140;-7.106.296.987
I182024766;Larceny;18/03/2018 00:00;Part One;4.227.668.221;-7.112.065.268
I182024701;Other;03/04/2018 11:01;Part Two;4.227.133.005;-7.108.299.865
I182024645;Police Service Incidents;02/04/2018 23:08;Part Three;4.235.370.585;-7.105.898.587
I182024570;Investigate Person;02/04/2018 16:00;Part Three;4.232.742.591;-7.107.702.562
I182024506;Investigate Property;02/04/2018 16:04;Part Three;4.233.123.776;-7.109.140.736
I182024435;Vandalism;02/04/2018 11:54;Part Two;4.234.063.708;-7.107.572.281
I182024369;Auto Theft;02/04/2018 02:30;Part One;4.228.308.486;-7.113.560.093
I182024308;Vandalism;31/03/2018 23:00;Part Two;4.231.399.443;-7.110.397.926
I182024233;Restraining Order Violations;01/04/2018 15:00;Part Two;4.235.883.898;-7.106.608.613
I182024171;Towed;01/04/2018 12:00;Part Three;4.235.058.090;-7.108.373.707
I182024098;Aggravated Assault;01/04/2018 01:50;Part One;4.235.320.826;-7.104.647.140
I182024027;Drug Violation;31/03/2018 19:33;Part Two;4.233.210.843;-7.107.014.395
I182023955;Investigate Person;31/03/2018 15:02;Part Three;4.225.863.113;-7.112.088.961
I182023882;Confidence Games;12/02/2018 12:00;Part Two;4.237.843.587;-7.106.304.626
I182023820;Vandalism;30/03/2018 16:00;Part Two;4.237.081.805;-7.103.929.078
I182023748;Larceny From Motor Vehicle;25/03/2018 15:00;Part One;4.233.460.102;-7.104.386.011
I182023681;Other;30/03/2018 14:19;Part Two;4.235.283.467;-7.106.008.151
I182023621;Property Lost;20/03/2018 20:00;Part Three;4.232.326.641;-7.109.841.607
I182023554;Medical Assistance;30/03/2018 03:20;Part Three;4.233.339.529;-7.104.902.645
I182023471;Fraud;29/03/2018 18:00;Part Two;4.236.091.083;-7.106.695.882
I182023408;Towed;29/03/2018 14:02;Part Three;4.228.457.983;-7.108.083.310
I182023329;Motor Vehicle Accident Response;19/03/2018 17:35;Part Three;4.233.315.223;-7.105.700.995
I182023263;Investigate Property;29/03/2018 01:47;Part Three;4.229.127.678;-7.107.920.676
I182023195;Other;01/03/2018 18:00;Part Two;4.232.038.054;-7.106.562.780
I182023132;Offenses Against Child / Family;28/03/2018 16:08;Part Two;4.230.050.125;-7.105.511.587
I182023060;Motor Vehicle Accident Response;12/03/2018 12:00;Part Three;4.234.635.344;-7.110.381.810
I182022986;Investigate Person;28/03/2018 06:00;Part Three;4.228.154.388;-7.107.350.542
I182022918;Other;26/03/2018 16:30;Part Two;4.229.659.270;-7.107.332.173
I182022860;Towed;27/03/2018 13:30;Part Three;4.234.999.733;-7.108.103.440
I182022790;Larceny;23/03/2018 16:24;Part One;4.234.750.972;-7.109.011.373
I182022726;Violations;27/03/2018 10:04;Part Two;4.232.609.750;-7.106.755.796
I182022657;Warrant Arrests;27/03/2018 00:01;Part Three;4.235.450.139;-7.105.916.774
I182022577;Investigate Person;26/03/2018 17:08;Part Three;4.230.911.422;-7.108.667.126
I182022503;Larceny;26/03/2018 13:04;Part One;4.228.045.654;-7.112.069.275
I182022424;Verbal Disputes;26/03/2018 09:53;Part Three;4.231.669.234;-7.106.209.904
I182022350;Landlord/Tenant Disputes;25/03/2018 22:17;Part Three;4.235.294.166;-7.115.110.370
I182022279;Investigate Property;25/03/2018 13:14;Part Three;4.233.362.325;-7.103.019.240
I182022208;Vandalism;23/03/2018 17:30;Part Two;4.237.783.052;-7.106.298.221
I182022142;Aggravated Assault;25/03/2018 02:48;Part One;4.231.668.068;-7.109.638.886
I182022069;Harassment;24/03/2018 18:10;Part Two;4.229.004.971;-7.107.021.576
I182021992;Investigate Person;24/03/2018 13:27;Part Three;4.233.326.323;-7.110.848.410
I182021918;Simple Assault;24/03/2018 03:15;Part Two;4.236.026.971;-7.114.980.553
I182021849;Investigate Person;23/03/2018 18:45;Part Three;4.225.621.592;-7.112.401.947
I182021780;Counterfeiting;10/03/2018 09:00;Part Two;4.228.942.828;-7.113.835.951
I182021703;Search Warrants;23/03/2018 10:00;Part Three;4.230.007.731;-7.107.990.164
I182021639;Medical Assistance;23/03/2018 04:47;Part Three;4.235.693.030;-7.106.005.008
I182021562;Investigate Person;22/03/2018 17:38;Part Three;4.235.246.671;-7.106.167.002
I182021492;Investigate Property;22/03/2018 15:49;Part Three;4.229.755.533;-7.105.970.910
I182021426;Missing Person Located;21/03/2018 17:30;Part Three;4.232.696.802;-7.108.051.941
I182021366;Property Found;21/03/2018 18:00;Part Three;4.226.283.035;-7.110.809.203
I182021291;Vandalism;17/03/2018 00:01;Part Two;4.235.209.098;-7.114.013.099
I182021233;Medical Assistance;21/03/2018 14:11;Part Three;4.236.856.802;-7.104.121.708
I182021171;Drug Violation;21/03/2018 11:36;Part Two;4.230.923.300;-7.105.953.600
I182021114;Drug Violation;21/03/2018 04:58;Part Two;4.228.482.577;-7.109.137.369
I182021043;Medical Assistance;20/03/2018 18:06;Part Three;4.229.918.070;-7.106.429.139
I182020978;Motor Vehicle Accident Response;20/03/2018 15:31;Part Three;4.234.981.370;-7.110.581.404
I182020915;Motor Vehicle Accident Response;19/03/2018 20:45;Part Three;4.229.260.164;-7.112.248.938
I182020845;Violations;20/03/2018 08:51;Part Two;4.230.055.518;-7.111.312.439
I182020774;Medical Assistance;19/03/2018 20:48;Part Three;4.235.315.862;-7.113.289.373
I182020703;Larceny;16/03/2018 20:54;Part One;4.232.552.291;-7.106.350.970
I182020633;Property Lost;15/03/2018 08:30;Part Three;4.234.869.812;-7.103.861.624
I182020561;Towed;19/03/2018 10:54;Part Three;4.233.648.288;-7.103.663.037
I182020489;Verbal Disputes;18/03/2018 23:00;Part Three;4.225.851.870;-7.116.030.347
I182020417;Property Lost;18/03/2018 01:00;Part Three;4.229.755.533;-7.105.970.910
I182020341;Verbal Disputes;18/03/2018 13:31;Part Three;4.229.453.954;-7.108.669.890
I182020269;Vandalism;18/03/2018 01:18;Part Two;4.235.766.347;-7.105.441.230
I182020187;Investigate Property;17/03/2018 19:08;Part Three;4.230.540.934;-7.111.186.180
I182020117;Aggravated Assault;17/03/2018 14:35;Part One;4.232.324.394;-7.107.642.483
I182020052;Larceny;17/03/2018 10:43;Part One;4.236.045.096;-7.105.644.018
I182019993;Recovered Stolen Property;17/03/2018 00:52;Part Two;4.231.705.299;-7.106.521.384
I182019929;Medical Assistance;16/03/2018 18:45;Part Three;4.234.959.253;-7.114.856.689
I182019859;Verbal Disputes;16/03/2018 15:17;Part Three;4.231.736.234;-7.107.724.596
I182019797;Simple Assault;16/03/2018 12:08;Part Two;4.234.614.027;-7.114.003.692
I182019727;Motor Vehicle Accident Response;16/03/2018 05:39;Part Three;4.237.413.040;-7.106.335.838
I182019652;Medical Assistance;15/03/2018 19:44;Part Three;4.233.730.901;-7.110.977.389
I182019578;Drug Violation;15/03/2018 09:30;Part Two;4.233.130.578;-7.107.194.742
I182019528;Larceny;11/03/2018 22:30;Part One;4.234.947.586;-7.107.640.150
I182019463;Property Lost;10/03/2018 14:30;Part Three;4.234.583.760;-7.114.492.138
I182019384;Larceny;14/03/2018 12:30;Part One;4.232.618.647;-7.105.874.141
I182019319;Motor Vehicle Accident Response;12/03/2018 20:50;Part Three;4.235.182.446;-7.113.313.369
I182019258;Motor Vehicle Accident Response;14/03/2018 12:37;Part Three;4.227.494.919;-7.108.811.412
I182019206;Investigate Property;13/03/2018 01:00;Part Three;4.232.092.950;-7.110.193.789
I182019128;Medical Assistance;13/03/2018 19:05;Part Three;4.235.445.939;-7.113.091.268
I182019057;Investigate Person;13/03/2018 11:25;Part Three;4.232.863.172;-7.108.309.899
I182018973;Towed;13/03/2018 01:44;Part Three;4.229.601.566;-7.105.766.432
I182018901;Other;12/03/2018 19:12;Part Two;4.235.512.339;-7.106.087.980
I182018832;Counterfeiting;05/03/2018 11:30;Part Two;4.230.404.525;-7.105.704.706
I182018744;Residential Burglary;12/03/2018 10:45;Part One;4.234.410.718;-7.110.180.260
I182018681;Motor Vehicle Accident Response;12/03/2018 01:06;Part Three;4.226.887.390;-7.109.603.610
I182018604;Property Lost;11/03/2018 13:00;Part Three;4.226.803.620;-7.109.484.348
I182018533;Larceny From Motor Vehicle;08/03/2018 17:00;Part One;4.234.532.565;-7.107.497.385
I182018458;Motor Vehicle Accident Response;11/03/2018 00:51;Part Three;4.231.269.402;-7.106.842.736
I182018395;Residential Burglary;10/03/2018 18:02;Part One;4.228.013.508;-7.106.512.533
I182018333;Fraud;08/03/2018 18:30;Part Two;4.235.332.464;-7.105.727.637
I182018267;Larceny From Motor Vehicle;07/03/2018 12:00;Part One;4.234.210.486;-7.108.118.057
I182018190;Larceny From Motor Vehicle;09/03/2018 21:00;Part One;4.234.924.680;-7.108.956.259
I182018125;Drug Violation;09/03/2018 17:28;Part Two;4.234.827.698;-7.107.038.932
I182018061;Harassment;09/03/2018 15:38;Part Two;4.236.643.740;-7.103.226.813
I182017988;Other;09/03/2018 10:46;Part Two;4.236.192.792;-7.107.081.974
I182017922;Property Found;08/03/2018 19:04;Part Three;4.235.106.637;-7.106.549.569
I182017856;Larceny;08/03/2018 19:20;Part One;4.234.852.699;-7.106.486.875
I182017789;Larceny;08/03/2018 16:55;Part One;4.231.771.534;-7.109.823.049
I182017726;Medical Assistance;08/03/2018 13:04;Part Three;4.233.049.422;-7.104.342.091
I182017662;Police Service Incidents;08/03/2018 09:06;Part Three;4.238.111.601;-7.101.397.126
I182017588;Drug Violation;07/03/2018 19:54;Part Two;4.233.210.843;-7.107.014.395
I182017520;Fraud;07/02/2018 00:00;Part Two;4.229.581.546;-7.106.884.734
I182017447;Confidence Games;07/03/2018 09:52;Part Two;4.226.090.426;-7.111.456.834
I182017381;Larceny;06/03/2018 23:40;Part One;4.234.442.266;-7.109.833.083
I182017299;Medical Assistance;06/03/2018 18:06;Part Three;4.228.529.234;-7.109.121.672
I182017237;Larceny;06/03/2018 14:47;Part One;4.234.862.382;-7.108.277.637
I182017158;Motor Vehicle Accident Response;06/03/2018 10:25;Part Three;4.234.610.424;-7.114.626.953
I182017086;Robbery;05/03/2018 20:52;Part One;4.238.208.102;-7.102.170.103
I182017012;Larceny;03/03/2018 01:15;Part One;4.235.066.174;-7.106.602.232
I182016942;Harassment;05/03/2018 13:36;Part Two;4.228.716.674;-7.107.633.479
I182016872;Simple Assault;05/03/2018 09:34;Part Two;4.227.839.920;-7.106.636.305
I182016800;Missing Person Located;04/03/2018 22:00;Part Three;4.230.129.234;-7.107.806.980
I182016730;Other;02/03/2018 00:00;Part Three;4.231.043.400;-7.106.134.010
I182016663;Vandalism;04/03/2018 11:27;Part Two;4.227.430.113;-7.107.196.905
I182016598;Motor Vehicle Accident Response;04/03/2018 01:10;Part Three;4.231.586.862;-7.109.479.672
I182016528;Residential Burglary;03/03/2018 17:00;Part One;4.234.293.121;-7.107.135.137
I182016458;Violations;03/03/2018 13:10;Part Two;4.231.356.196;-7.110.521.532
I182016390;Towed;03/03/2018 06:45;Part Three;4.235.313.164;-7.114.517.339
I182016317;Other;02/03/2018 21:00;Part Three;4.231.006.809;-7.111.805.093
I182016247;Property Related Damage;02/03/2018 15:00;Part Three;4.235.261.332;-7.116.111.482
I182016172;Investigate Property;02/03/2018 11:34;Part Three;4.231.260.540;-7.107.624.159
I182016099;Missing Person Reported;02/03/2018 07:20;Part Three;4.227.986.526;-7.108.798.275
I182016026;Drug Violation;01/03/2018 20:32;Part Two;4.228.482.577;-7.109.137.369
