incident_number,offense_code_group,occurred_on_date,lat,long
I182057118,Larceny,20/07/2018 10:30,4.231.696.650,-7.108.254.058
I182057092,Auto Theft,04/06/2018 08:44,4.234.771.287,-7.107.374.933
I182057081,Auto Theft,20/07/2018 09:33,4.235.872.616,-7.112.982.818
I182057054,Larceny From Motor Vehicle,20/07/2018 06:24,4.233.845.028,-7.107.210.292
I182057011,Larceny,19/07/2018 23:26,4.233.675.016,-7.107.662.788
I182056990,Residential Burglary,16/07/2018 22:18,4.233.914.604,-7.115.442.808
I182056968,Auto Theft,17/07/2018 13:00,4.231.858.817,-7.107.778.653
I182056949,Larceny,19/07/2018 18:25,4.235.648.631,-7.105.928.145
I182056916,Larceny,18/07/2018 09:30,4.235.897.759,-7.105.702.371
I182056902,Larceny From Motor Vehicle,19/07/2018 17:38,4.224.288.459,-7.112.255.206
I182056889,Larceny,19/07/2018 15:00,4.231.330.008,-7.110.075.998
I182056869,Larceny,19/07/2018 11:00,4.232.853.529,-7.108.213.874
I182056846,Larceny,19/07/2018 13:36,4.227.357.721,-7.106.770.430
I182056810,Larceny,19/07/2018 11:05,4.235.512.339,-7.106.087.980
I182056757,Auto Theft,07/07/2018 07:00,4.232.856.401,-7.106.835.343
I182056737,Larceny From Motor Vehicle,19/07/2018 07:05,4.231.547.148,-7.108.173.764
I182056711,Larceny,18/07/2018 21:49,4.235.037.870,-7.107.626.098
I182056675,Larceny From Motor Vehicle,18/07/2018 18:36,4.235.573.275,-7.107.131.297
I182056633,Auto Theft,18/07/2018 10:30,4.233.506.218,-7.109.316.781
I182056615,Larceny,18/07/2018 15:55,4.237.499.333,-7.103.982.596
I182056548,Larceny,17/07/2018 19:00,4.234.621.459,-7.108.721.196
I182056496,Commercial Burglary,18/07/2018 02:40,4.236.618.717,-7.105.402.535
I182056460,Larceny From Motor Vehicle,17/07/2018 20:30,4.229.507.166,-7.104.749.709
I182056431,Aggravated Assault,18/07/2018 07:46,4.234.384.785,-7.106.853.481
I182056409,Residential Burglary,17/07/2018 21:00,4.230.406.551,-7.107.003.320
I182056381,Residential Burglary,13/07/2018 23:00,4.230.775.053,-7.106.971.431
I182056344,Auto Theft,17/07/2018 11:00,4.232.492.328,-7.108.069.053
I182056328,Larceny,17/07/2018 18:07,4.234.902.699,-7.112.987.800
I182056310,Larceny,15/07/2018 15:00,4.233.152.148,-7.107.085.307
I182056274,Larceny,17/07/2018 14:11,4.235.176.179,-7.107.452.168
I182056256,Larceny,17/07/2018 13:22,4.237.499.333,-7.103.982.596
I182056225,Larceny,16/07/2018 17:30,4.235.501.985,-7.105.642.713
I182056175,Larceny,16/07/2018 12:00,4.234.410.905,-7.107.517.689
I182056163,Larceny From Motor Vehicle,16/07/2018 17:00,4.231.431.673,-7.105.624.422
I182056137,Aggravated Assault,16/07/2018 11:00,4.229.360.585,-7.107.188.650
I182056113,Aggravated Assault,16/07/2018 21:42,4.235.565.410,-7.106.143.259
I182056064,Larceny From Motor Vehicle,16/07/2018 17:57,4.231.252.546,-7.107.389.321
I182056039,Larceny,16/07/2018 17:36,4.229.056.142,-7.108.926.028
I182056023,Larceny From Motor Vehicle,16/07/2018 15:41,4.232.316.762,-7.109.177.065
I182055971,Larceny,14/07/2018 14:00,4.231.757.074,-7.105.672.123
I182055945,Larceny From Motor Vehicle,01/07/2018 19:13,4.238.685.489,-7.100.738.288
I182055920,Larceny,14/07/2018 06:30,4.228.180.103,-7.113.311.579
I182055893,Auto Theft,15/07/2018 10:00,4.231.578.488,-7.107.210.679
I182055867,Commercial Burglary,13/07/2018 15:30,4.233.557.815,-7.103.867.318
I182055853,Residential Burglary,16/07/2018 05:33,4.233.061.365,-7.103.761.239
I182055827,Aggravated Assault,15/07/2018 21:07,4.233.130.578,-7.107.194.742
I182055786,Auto Theft,15/07/2018 12:00,4.234.529.523,-7.109.509.486
I182055762,Larceny,15/07/2018 18:26,4.235.176.179,-7.107.452.168
I182055735,Robbery,15/07/2018 16:17,4.227.781.081,-7.109.104.290
I182055694,Larceny From Motor Vehicle,14/07/2018 14:30,4.226.217.287,-7.111.245.418
I182055666,Larceny From Motor Vehicle,06/07/2018 22:35,4.233.364.098,-7.110.088.910
I182055637,Larceny From Motor Vehicle,15/07/2018 10:06,4.233.836.691,-7.105.015.046
I182055614,Auto Theft,14/06/2018 22:00,4.231.981.326,-7.107.512.885
I182055579,Larceny From Motor Vehicle,15/07/2018 00:12,4.236.643.546,-7.106.135.413
I182055551,Larceny,14/07/2018 20:00,4.235.942.556,-7.105.288.819
I182055526,Aggravated Assault,14/07/2018 19:03,4.234.063.708,-7.107.572.281
I182055499,Larceny,14/07/2018 17:00,4.235.182.446,-7.113.313.369
I182055481,Larceny From Motor Vehicle,14/07/2018 16:37,4.234.977.652,-7.108.670.876
I182055453,Larceny,14/07/2018 12:02,4.234.862.382,-7.108.277.637
I182055420,Auto Theft,14/07/2018 01:00,4.232.004.502,-7.108.522.549
I182055389,Larceny,13/07/2018 16:00,4.233.695.500,-7.107.747.000
I182055351,Aggravated Assault,14/07/2018 02:42,4.233.930.416,-7.105.160.423
I182055337,Aggravated Assault,14/07/2018 02:01,4.238.215.679,-7.102.454.639
I182055284,Aggravated Assault,13/07/2018 21:15,4.228.061.230,-7.108.350.146
I182055268,Larceny,04/07/2018 09:00,4.235.095.909,-7.107.412.780
I182055234,Larceny,13/07/2018 17:30,4.235.141.751,-7.105.010.479
I182055211,Larceny,13/07/2018 16:34,4.235.825.785,-7.112.560.096
I182055158,Larceny,13/07/2018 10:32,4.233.920.737,-7.110.778.506
I182055134,Residential Burglary,13/07/2018 12:36,4.233.044.247,-7.104.678.531
I182055075,Larceny From Motor Vehicle,12/07/2018 07:00,4.232.734.083,-7.106.732.427
I182055062,Residential Burglary,13/07/2018 07:16,4.235.968.029,-7.114.097.272
I182055045,Robbery,13/07/2018 02:47,4.233.192.532,-7.108.411.222
I182055025,Aggravated Assault,12/07/2018 22:56,4.232.667.212,-7.107.977.739
I182054986,Larceny From Motor Vehicle,12/07/2018 19:45,4.232.287.413,-7.110.155.354
I182054944,Larceny,12/07/2018 16:57,4.235.916.991,-7.105.772.912
I182054905,Larceny,12/07/2018 15:59,4.234.241.899,-7.109.678.306
I182054871,Larceny,12/07/2018 14:01,4.231.290.648,-7.105.762.325
I182054825,Larceny From Motor Vehicle,21/06/2018 09:00,4.230.626.249,-7.107.633.157
I182054798,Larceny From Motor Vehicle,11/07/2018 11:04,4.223.382.322,-7.113.015.658
I182054778,Larceny From Motor Vehicle,12/07/2018 08:52,4.226.994.732,-7.109.380.308
I182054746,Larceny From Motor Vehicle,12/07/2018 03:54,4.228.863.812,-7.106.631.579
I182054703,Larceny,11/07/2018 21:30,4.235.415.745,-7.105.412.606
I182054660,Larceny From Motor Vehicle,10/07/2018 16:00,4.229.217.495,-7.105.735.361
I182054626,Larceny From Motor Vehicle,10/07/2018 23:00,4.233.506.218,-7.109.316.781
I182054596,Larceny,11/07/2018 16:20,4.235.997.967,-7.105.474.135
I182054545,Larceny From Motor Vehicle,11/07/2018 13:19,4.238.003.093,-7.106.248.252
I182054517,Aggravated Assault,11/07/2018 12:51,4.233.595.449,-7.108.301.373
I182054459,Larceny From Motor Vehicle,10/07/2018 20:40,4.235.517.514,-7.115.093.107
I182054437,Larceny From Motor Vehicle,10/07/2018 23:45,4.231.475.340,-7.108.354.888
I182054412,Residential Burglary,10/07/2018 15:00,4.226.317.267,-7.115.215.586
I182054399,Larceny From Motor Vehicle,09/07/2018 22:00,4.234.726.500,-7.110.294.900
I182054387,Larceny,10/07/2018 12:30,4.234.942.050,-7.108.315.800
I182054363,Aggravated Assault,10/07/2018 19:51,4.235.009.599,-7.107.732.110
I182054339,Residential Burglary,07/07/2018 15:45,4.233.596.847,-7.108.129.856
I182054289,Larceny From Motor Vehicle,10/07/2018 10:30,4.235.174.282,-7.106.275.940
I182054247,Auto Theft,09/07/2018 21:00,4.232.853.529,-7.108.213.874
I182054208,Larceny From Motor Vehicle,10/07/2018 08:30,4.232.809.966,-7.106.321.676
I182054176,Auto Theft,03/07/2018 15:00,4.229.220.756,-7.112.043.423
I182054154,Larceny From Motor Vehicle,09/07/2018 18:00,4.235.196.813,-7.108.200.943
I182054062,Robbery,08/07/2018 21:30,4.229.918.070,-7.106.429.139
I182054012,Robbery,09/07/2018 18:20,4.228.881.222,-7.108.513.152
I182053979,Residential Burglary,09/07/2018 16:42,4.226.761.320,-7.109.848.676
I182053922,Larceny,09/07/2018 11:05,4.232.809.966,-7.106.321.676
I182053903,Larceny,08/07/2018 14:30,4.235.143.483,-7.106.969.334
I182053865,Larceny,09/07/2018 11:27,4.234.701.666,-7.106.886.238
I182053826,Aggravated Assault,09/07/2018 08:26,4.228.297.379,-7.108.194.011
I182053804,Larceny From Motor Vehicle,08/07/2018 17:30,4.234.403.563,-7.108.117.746
I182053786,Aggravated Assault,09/07/2018 01:32,4.232.579.408,-7.108.563.758
I182053749,Aggravated Assault,08/07/2018 21:12,4.231.250.552,-7.108.314.735
I182053715,Larceny,08/07/2018 18:00,4.233.210.200,-7.107.928.300
I182053705,Larceny,08/07/2018 18:42,4.226.913.010,-7.112.885.043
I182053684,Residential Burglary,08/07/2018 17:13,4.234.571.916,-7.108.562.464
I182053648,Larceny,05/07/2018 14:00,4.234.412.628,-7.109.942.777
I182053625,Larceny,29/06/2018 12:00,4.229.987.641,-7.111.652.895
I182053609,Larceny,08/07/2018 11:02,4.235.997.967,-7.105.474.135
I182053591,Auto Theft,08/07/2018 09:21,4.231.190.459,-7.109.049.521
I182053551,Larceny,07/07/2018 23:45,4.234.888.559,-7.114.007.361
I182053529,Robbery,07/07/2018 23:02,4.226.788.791,-7.110.067.012
I182053499,Residential Burglary,07/07/2018 06:30,4.234.239.114,-7.108.872.018
I182053461,Residential Burglary,07/07/2018 13:20,4.233.511.904,-7.107.491.710
I182053440,Larceny,07/07/2018 16:36,4.229.056.142,-7.108.926.028
I182053407,Larceny,07/07/2018 12:45,4.235.551.571,-7.107.231.200
I182053390,Aggravated Assault,03/07/2018 23:00,4.234.997.256,-7.106.348.817
I182053358,Larceny,07/07/2018 10:57,4.234.901.954,-7.108.130.134
I182053343,Larceny,07/07/2018 08:59,4.231.348.241,-7.110.726.366
I182053307,Residential Burglary,07/07/2018 01:24,4.235.270.538,-7.113.709.890
I182053284,Robbery,06/07/2018 20:30,4.230.175.853,-7.107.462.980
I182053248,Robbery,06/07/2018 21:09,4.232.832.226,-7.108.321.495
I182053231,Auto Theft,06/07/2018 19:35,4.231.363.409,-7.106.778.025
I182053196,Larceny,06/07/2018 17:24,4.228.956.988,-7.108.510.501
I182053154,Aggravated Assault,06/07/2018 15:18,4.233.239.141,-7.108.132.800
I182053130,Larceny From Motor Vehicle,05/07/2018 03:00,4.233.765.769,-7.103.997.278
I182053090,Auto Theft,06/07/2018 11:30,4.230.761.110,-7.105.970.561
I182053042,Larceny,06/07/2018 09:16,4.235.426.247,-7.105.883.334
I182053015,Larceny From Motor Vehicle,05/07/2018 16:00,4.233.828.866,-7.107.908.476
I182052999,Larceny From Motor Vehicle,05/07/2018 00:00,4.235.115.526,-7.106.130.589
I182052934,Larceny From Motor Vehicle,05/07/2018 20:35,4.233.130.578,-7.107.194.742
I182052885,Larceny,05/07/2018 18:45,4.232.696.647,-7.106.198.607
I182052840,Larceny,05/07/2018 15:54,4.233.816.387,-7.107.461.217
I182052788,Larceny From Motor Vehicle,03/07/2018 21:00,4.229.532.845,-7.105.522.499
I182052766,Larceny,05/07/2018 12:19,4.232.696.647,-7.106.198.607
I182052737,Larceny From Motor Vehicle,04/07/2018 08:00,4.228.393.145,-7.111.733.126
I182052686,Residential Burglary,05/07/2018 08:12,4.229.752.097,-7.108.502.291
I182052663,Aggravated Assault,05/07/2018 04:13,4.230.238.445,-7.107.238.956
I182052644,Aggravated Assault,05/07/2018 01:49,4.231.852.295,-7.106.865.846
I182052611,Aggravated Assault,04/07/2018 21:42,4.227.732.507,-7.109.483.139
I182052586,Residential Burglary,04/07/2018 20:51,4.233.389.210,-7.103.813.605
I182052553,Aggravated Assault,04/07/2018 18:40,4.231.224.327,-7.107.549.901
I182052504,Larceny,04/07/2018 11:55,4.234.840.576,-7.108.688.339
I182052478,Larceny,04/07/2018 11:14,4.235.602.373,-7.106.177.615
I182052443,Larceny,03/07/2018 22:30,4.233.189.752,-7.106.908.191
I182052417,Commercial Burglary,03/07/2018 21:00,4.232.137.427,-7.105.679.486
I182052372,Aggravated Assault,04/07/2018 00:16,4.231.368.925,-7.107.427.080
I182052345,Residential Burglary,03/07/2018 21:13,4.233.016.218,-7.105.505.492
I182052334,Aggravated Assault,03/07/2018 21:09,4.227.839.920,-7.106.636.305
I182052290,Larceny,03/07/2018 08:00,4.236.073.358,-7.106.637.580
I182052224,Larceny From Motor Vehicle,03/07/2018 14:38,4.231.587.563,-7.108.310.526
I182052215,Larceny From Motor Vehicle,03/07/2018 01:00,4.231.810.467,-7.105.258.004
I182052183,Residential Burglary,03/07/2018 07:30,4.232.155.229,-7.110.244.044
I182052104,Aggravated Assault,03/07/2018 04:21,4.232.130.010,-7.108.567.786
I182052071,Auto Theft,02/07/2018 18:00,4.235.108.400,-7.105.939.500
I182052032,Auto Theft,02/07/2018 19:15,4.230.554.440,-7.107.176.554
I182051992,Larceny,02/07/2018 17:03,4.230.854.728,-7.105.821.219
I182051929,Larceny,02/07/2018 14:04,4.229.203.320,-7.109.399.300
I182051889,Larceny,02/07/2018 11:26,4.230.369.670,-7.107.104.897
I182051852,Larceny,02/07/2018 01:20,4.233.152.148,-7.107.085.307
I182051814,Commercial Burglary,29/06/2018 04:00,4.232.639.844,-7.111.152.626
I182051798,Commercial Burglary,02/07/2018 02:42,4.228.370.031,-7.104.776.143
I182051742,Auto Theft,01/07/2018 12:30,4.230.175.853,-7.107.462.980
I182051704,Larceny,01/07/2018 18:26,4.235.637.531,-7.106.213.513
I182051676,Aggravated Assault,01/07/2018 17:10,4.230.715.639,-7.106.245.539
I182051631,Auto Theft,01/07/2018 00:02,4.237.080.805,-7.104.292.706
I182051599,Commercial Burglary,30/06/2018 23:00,4.228.282.878,-7.109.182.490
I182051565,Larceny,01/07/2018 09:22,4.229.131.613,-7.107.170.293
I182051511,Larceny,01/07/2018 03:18,4.234.373.929,-7.104.499.632
I182051461,Auto Theft,29/06/2018 20:00,4.227.172.014,-7.107.850.174
I182051440,Larceny,30/06/2018 21:03,4.234.112.700,-7.108.115.200
I182051413,Larceny,30/06/2018 18:12,4.234.862.382,-7.108.277.637
I182051395,Larceny,05/07/2018 15:00,4.234.310.073,-7.109.958.918
I182051366,Larceny,25/06/2018 18:30,4.230.678.713,-7.111.390.321
I182051349,Robbery,30/06/2018 12:50,4.235.988.372,-7.106.016.189
I182051311,Auto Theft,29/06/2018 20:00,4.232.502.384,-7.105.925.160
I182051278,Larceny,29/06/2018 11:30,4.236.179.428,-7.105.711.270
I182051257,Residential Burglary,30/06/2018 04:43,4.234.403.563,-7.108.117.746
I182051219,Larceny,30/06/2018 00:30,4.235.486.542,-7.113.259.322
I182051199,Commercial Burglary,29/06/2018 23:52,4.235.827.471,-7.107.057.867
I182051174,Robbery,29/06/2018 21:41,4.232.291.406,-7.110.328.402
I182051132,Larceny From Motor Vehicle,29/06/2018 14:00,4.230.919.422,-7.108.488.946
I182051099,Larceny,28/06/2018 16:00,4.235.925.113,-7.105.415.945
I182051057,Larceny,29/06/2018 14:00,4.235.358.129,-7.106.236.665
I182051024,Auto Theft,28/06/2018 23:00,4.229.574.022,-7.107.322.638
I182051010,Larceny,29/06/2018 10:02,4.235.125.902,-7.106.009.371
I182050993,Larceny,29/06/2018 11:09,4.230.846.634,-7.108.327.830
I182050967,Larceny From Motor Vehicle,28/06/2018 23:00,4.234.652.179,-7.116.622.825
I182050924,Commercial Burglary,29/06/2018 00:31,4.226.909.851,-7.109.361.458
I182050883,Larceny,28/06/2018 21:25,4.234.911.289,-7.108.767.768
I182050835,Larceny,28/06/2018 19:29,4.235.997.967,-7.105.474.135
I182050803,Larceny From Motor Vehicle,24/06/2018 16:00,4.235.487.365,-7.105.861.218
I182050777,Larceny,28/06/2018 15:38,4.234.376.458,-7.108.866.865
I182050739,Larceny,15/06/2018 14:36,4.231.727.185,-7.106.218.928
I182050708,Aggravated Assault,28/06/2018 12:10,4.233.675.016,-7.107.662.788
I182050675,Larceny From Motor Vehicle,27/06/2018 23:00,4.230.161.831,-7.105.819.309
I182050637,Other Burglary,27/06/2018 04:00,4.228.091.710,-7.106.565.421
I182050621,Commercial Burglary,28/06/2018 03:46,4.229.576.380,-7.108.756.002
I182050580,Aggravated Assault,27/06/2018 23:07,4.234.717.072,-7.109.855.075
I182050566,Robbery,27/06/2018 22:23,4.237.479.451,-7.106.600.871
I182050519,Robbery,24/06/2018 20:03,4.233.152.148,-7.107.085.307
I182050505,Other Burglary,27/06/2018 17:06,4.233.210.843,-7.107.014.395
I182050483,Larceny,27/06/2018 18:15,4.236.917.081,-7.103.970.662
I182050450,Larceny,27/06/2018 17:14,4.234.295.139,-7.108.314.540
I182050409,Aggravated Assault,27/06/2018 14:00,4.230.576.686,-7.108.097.517
I182050365,Larceny,20/06/2018 12:53,4.234.900.739,-7.113.860.108
I182050338,Larceny From Motor Vehicle,27/06/2018 11:00,4.230.540.715,-7.106.547.135
I182050313,Larceny From Motor Vehicle,26/06/2018 23:15,4.235.439.933,-7.116.006.811
I182050283,Auto Theft,15/06/2018 20:00,4.229.963.709,-7.105.851.176
I182050246,Larceny,27/06/2018 02:43,4.235.266.601,-7.112.974.348
I182050211,Larceny,26/06/2018 22:42,4.234.895.777,-7.108.489.204
I182050175,Residential Burglary,26/06/2018 07:00,4.233.047.722,-7.110.072.736
I182050138,Larceny,26/06/2018 18:09,4.234.091.586,-7.108.771.531
I182050118,Larceny,24/06/2018 16:00,4.234.338.034,-7.108.627.921
I182050088,Larceny,26/06/2018 16:17,4.234.252.789,-7.107.678.918
I182050067,Larceny,17/06/2018 14:00,4.234.543.327,-7.107.739.498
I182050057,Larceny,26/06/2018 13:03,4.235.456.406,-7.106.147.418
I182050037,Larceny,20/06/2018 10:50,4.234.044.966,-7.108.845.935
I182050021,Auto Theft,21/06/2018 12:00,4.233.426.518,-7.109.822.171
I182049984,Larceny,26/06/2018 10:53,4.234.813.158,-7.108.027.002
I182049956,Auto Theft,25/06/2018 08:30,4.235.488.211,-7.105.369.166
I182049935,Larceny From Motor Vehicle,25/06/2018 18:30,4.234.241.506,-7.109.521.114
I182049903,Larceny,25/06/2018 19:52,4.228.918.711,-7.106.973.172
I182049842,Residential Burglary,25/06/2018 20:26,4.231.332.153,-7.107.591.511
I182049816,Auto Theft,25/06/2018 15:30,4.232.863.172,-7.108.309.899
I182049785,Larceny,25/06/2018 17:29,4.234.334.672,-7.106.643.142
I182049759,Aggravated Assault,25/06/2018 16:30,4.230.767.844,-7.108.050.401
I182049722,Larceny,25/06/2018 14:25,4.228.788.933,-7.112.658.585
I182049678,Larceny From Motor Vehicle,25/06/2018 03:00,4.235.343.384,-7.113.786.355
I182049644,Larceny,18/06/2018 12:46,4.233.781.374,-7.110.659.848
I182049607,Larceny From Motor Vehicle,25/06/2018 06:30,4.234.895.777,-7.108.489.204
I182049566,Auto Theft,25/06/2018 02:36,4.237.671.994,-7.106.266.605
I182049491,Larceny,24/06/2018 20:15,4.235.512.339,-7.106.087.980
I182049445,Larceny,24/06/2018 16:30,4.234.044.966,-7.108.845.935
I182049433,Aggravated Assault,24/06/2018 14:40,4.235.231.190,-7.106.370.510
I182049411,Larceny From Motor Vehicle,23/06/2018 20:00,4.233.548.200,-7.107.586.449
I182049371,Larceny,24/06/2018 12:21,4.232.783.493,-7.107.154.483
I182049356,Larceny,20/06/2018 18:30,4.235.892.253,-7.105.635.419
I182049329,Larceny,24/06/2018 10:05,4.226.817.397,-7.109.387.677
I182049299,Aggravated Assault,24/06/2018 06:18,4.228.013.735,-7.109.079.826
I182049207,Auto Theft,23/06/2018 19:02,4.228.458.088,-7.103.973.966
I182049176,Larceny,09/06/2018 23:58,4.234.880.604,-7.106.285.447
I182049154,Larceny,21/06/2018 10:00,4.229.496.605,-7.111.572.398
I182049126,Auto Theft,23/06/2018 14:43,4.229.385.719,-7.108.324.022
I182049096,Larceny,23/06/2018 11:27,4.234.749.899,-7.107.925.506
I182049077,Larceny,23/06/2018 01:00,4.233.311.189,-7.107.276.370
I182049046,Auto Theft,02/07/2018 00:00,4.230.178.949,-7.105.514.183
I182049020,Residential Burglary,23/06/2018 05:26,4.232.189.133,-7.107.764.989
I182048989,Larceny,20/06/2018 20:00,4.235.972.137,-7.105.852.360
I182048968,Aggravated Assault,22/06/2018 22:30,4.229.234.026,-7.109.338.241
I182048944,Residential Burglary,22/06/2018 22:22,4.232.130.479,-7.110.331.527
I182048914,Larceny,22/06/2018 18:00,4.235.069.538,-7.107.763.999
I182048863,Robbery,22/06/2018 17:53,4.235.595.391,-7.113.852.468
I182048825,Larceny From Motor Vehicle,21/06/2018 16:40,4.230.878.855,-7.109.055.618
I182048808,Larceny,21/06/2018 12:30,4.233.364.098,-7.110.088.910
I182048760,Larceny,22/06/2018 11:20,4.234.439.568,-7.108.632.016
I182048707,Larceny,22/06/2018 08:51,4.233.671.130,-7.107.102.057
I182048676,Larceny From Motor Vehicle,22/06/2018 03:30,4.233.395.125,-7.107.538.939
I182048645,Larceny,21/06/2018 16:07,4.234.693.807,-7.109.266.111
I182048591,Auto Theft,21/06/2018 19:21,4.234.314.406,-7.109.589.305
I182048546,Larceny,21/06/2018 16:46,4.233.920.737,-7.110.778.506
I182048503,Larceny,21/06/2018 14:28,4.234.988.575,-7.114.522.971
I182048481,Larceny,21/06/2018 13:12,4.232.809.966,-7.106.321.676
I182048451,Larceny From Motor Vehicle,20/06/2018 19:00,4.233.493.927,-7.102.503.412
I182048412,Residential Burglary,21/06/2018 08:30,4.231.197.821,-7.109.737.435
I182048381,Robbery,21/06/2018 05:50,4.235.311.007,-7.106.432.264
I182048320,Residential Burglary,20/06/2018 21:17,4.232.648.547,-7.105.487.817
I182048275,Larceny,16/06/2018 21:30,4.229.281.079,-7.107.327.594
I182048253,Larceny,20/06/2018 10:51,4.234.442.266,-7.109.833.083
I182048223,Residential Burglary,31/05/2018 07:00,4.237.907.259,-7.103.386.728
I182048199,Residential Burglary,20/06/2018 14:07,4.232.198.919,-7.109.400.837
I182048188,Larceny,20/06/2018 13:57,4.233.816.387,-7.107.461.217
I182048137,Larceny From Motor Vehicle,20/06/2018 08:48,4.230.682.138,-7.106.030.035
I182048117,Aggravated Assault,20/06/2018 09:51,4.229.926.303,-7.107.626.513
I182048076,Larceny,20/06/2018 06:06,4.230.348.022,-7.105.842.644
I182048022,Larceny,19/06/2018 22:13,4.228.187.061,-7.108.751.152
I182047981,Larceny,19/06/2018 18:04,4.230.648.026,-7.106.675.783
I182047923,Larceny From Motor Vehicle,18/06/2018 08:30,4.230.455.372,-7.108.295.366
I182047879,Larceny,19/06/2018 13:20,4.235.125.902,-7.106.009.371
I182047860,Larceny,19/06/2018 00:18,4.235.118.005,-7.107.666.607
I182047829,Larceny From Motor Vehicle,05/06/2018 08:00,4.234.491.446,-7.110.428.327
I182047808,Larceny,16/06/2018 18:00,4.233.210.843,-7.107.014.395
I182047791,Larceny,11/06/2018 00:00,4.235.410.505,-7.112.792.774
I182047741,Larceny,18/06/2018 20:45,4.231.656.425,-7.107.811.557
I182047725,Larceny,19/06/2018 08:21,4.233.675.016,-7.107.662.788
I182047694,Aggravated Assault,19/06/2018 00:00,4.235.043.297,-7.105.873.158
I182047656,Larceny,17/06/2018 21:00,4.228.518.631,-7.109.211.276
I182047632,Auto Theft,14/06/2018 20:59,4.228.631.299,-7.109.218.412
I182047578,Aggravated Assault,18/06/2018 17:33,4.231.224.327,-7.107.549.901
I182047551,Larceny From Motor Vehicle,18/06/2018 15:30,4.234.194.788,-7.108.362.479
I182047495,Larceny,18/06/2018 12:49,4.235.131.763,-7.105.838.367
I182047425,Larceny From Motor Vehicle,16/06/2018 11:30,4.228.604.727,-7.105.730.410
I182047384,Auto Theft,17/06/2018 17:00,4.231.351.886,-7.105.356.300
I182047354,Larceny From Motor Vehicle,17/06/2018 15:00,4.233.210.843,-7.107.014.395
I182047320,Larceny,17/06/2018 23:24,4.234.937.839,-7.113.249.037
I182047299,Auto Theft,17/06/2018 22:10,4.232.614.559,-7.105.349.144
I182047278,Larceny,15/06/2018 22:00,4.230.134.157,-7.105.661.381
I182047248,Aggravated Assault,17/06/2018 18:10,4.234.827.698,-7.107.038.932
I182047234,Larceny,17/06/2018 16:31,4.234.862.382,-7.108.277.637
I182047200,Larceny,10/06/2018 14:00,4.232.535.981,-7.110.648.023
I182047175,Aggravated Assault,17/06/2018 11:51,4.230.703.587,-7.108.410.227
I182047158,Robbery,17/06/2018 09:05,4.238.229.155,-7.104.036.424
I182047122,Aggravated Assault,17/06/2018 03:09,4.237.826.370,-7.103.918.446
I182047103,Aggravated Assault,16/06/2018 22:00,4.227.693.086,-7.108.631.706
I182047064,Larceny,16/06/2018 22:52,4.228.866.198,-7.106.130.524
I182047015,Larceny,14/06/2018 16:00,4.236.572.121,-7.105.185.163
I182046966,Residential Burglary,16/06/2018 15:44,4.228.981.696,-7.106.760.634
I182046918,Larceny,16/06/2018 12:47,4.235.157.076,-7.107.186.599
I182046877,Aggravated Assault,16/06/2018 10:00,4.226.922.278,-7.109.384.023
I182046848,Larceny,16/06/2018 05:02,4.235.658.500,-7.106.189.505
I182046822,Residential Burglary,16/06/2018 01:05,4.233.225.457,-7.111.160.342
I182046744,Larceny,15/06/2018 19:04,4.233.506.218,-7.109.316.781
I182046727,Robbery,15/06/2018 17:00,4.232.217.348,-7.108.506.711
I182046708,Larceny,15/06/2018 16:52,4.230.989.454,-7.108.231.854
I182046657,Aggravated Assault,15/06/2018 15:49,4.230.497.366,-7.106.134.412
I182046628,Larceny,15/06/2018 12:10,4.234.852.699,-7.106.486.875
I182046595,Larceny,15/06/2018 12:20,4.231.013.569,-7.107.029.310
I182046561,Larceny From Motor Vehicle,14/06/2018 08:00,4.233.790.301,-7.107.145.236
I182046539,Aggravated Assault,14/06/2018 09:00,4.230.183.841,-7.106.127.819
I182046485,Robbery,15/06/2018 04:00,4.229.360.585,-7.107.188.650
I182046428,Aggravated Assault,14/06/2018 22:22,4.229.109.287,-7.106.594.539
I182046381,Auto Theft,13/06/2018 19:00,4.229.451.627,-7.105.875.403
I182046346,Larceny,14/06/2018 17:50,4.235.512.339,-7.106.087.980
I182046326,Aggravated Assault,14/06/2018 17:21,4.232.053.872,-7.111.086.853
I182046292,Larceny From Motor Vehicle,13/06/2018 19:00,4.229.979.690,-7.106.533.457
I182046239,Larceny,13/06/2018 23:00,4.235.042.609,-7.116.637.332
I182046211,Residential Burglary,14/06/2018 11:34,4.226.452.149,-7.110.429.211
I182046175,Larceny,13/06/2018 17:00,4.237.987.589,-7.103.171.809
I182046134,Larceny,13/06/2018 20:00,4.235.216.435,-7.112.378.708
I182046115,Aggravated Assault,14/06/2018 04:12,4.230.481.467,-7.107.218.295
I182046052,Aggravated Assault,13/06/2018 19:51,4.230.209.443,-7.106.575.183
I182046016,Larceny,13/06/2018 18:10,4.234.862.382,-7.108.277.637
I182046006,Larceny From Motor Vehicle,10/06/2018 12:00,4.232.851.529,-7.107.653.709
I182045975,Larceny,07/05/2018 08:00,4.234.430.114,-7.108.761.830
I182045935,Larceny From Motor Vehicle,13/06/2018 01:00,4.235.159.398,-7.112.865.659
I182045910,Larceny,07/06/2018 08:00,4.235.074.192,-7.107.146.111
I182045882,Larceny,13/06/2018 11:36,4.225.592.648,-7.112.317.207
