incident_number,offense_code_group,occurred_on_date,lat,long
I182054307,Larceny,10/07/2018 16:41,4.230.889.362,-7.107.410.474
I182054277,Larceny,09/07/2018 11:00,4.235.724.324,-7.105.849.672
I182054250,Larceny,10/07/2018 13:18,4.234.862.382,-7.108.277.637
I182054230,Larceny,07/07/2018 00:00,4.234.862.382,-7.108.277.637
I182054208,Larceny From Motor Vehicle,10/07/2018 08:30,4.232.809.966,-7.106.321.676
I182054190,Larceny,09/07/2018 23:00,4.235.755.601,-7.105.299.156
I182054172,Auto Theft,07/07/2018 12:00,4.233.254.716,-7.107.212.420
I182054159,Aggravated Assault,10/07/2018 09:36,4.231.928.523,-7.105.027.167
I182054113,Other Burglary,09/07/2018 14:00,4.232.639.844,-7.111.152.626
I182054062,Robbery,08/07/2018 21:30,4.229.918.070,-7.106.429.139
I182054035,Auto Theft,28/06/2018 18:00,4.231.106.545,-7.106.693.233
I182054009,Larceny,09/07/2018 18:51,4.232.198.656,-7.106.280.666
I182053983,Larceny,06/07/2018 10:21,4.236.856.802,-7.104.121.708
I182053946,Larceny,09/07/2018 16:24,4.232.746.910,-7.105.371.410
I182053922,Larceny,09/07/2018 11:05,4.232.809.966,-7.106.321.676
I182053910,Larceny,07/07/2018 16:09,4.234.627.140,-7.108.872.599
I182053900,Larceny,09/07/2018 12:00,4.233.611.200,-7.104.665.434
I182053870,Larceny,09/07/2018 11:51,4.231.017.748,-7.106.763.563
I182053850,Larceny,09/07/2018 11:23,4.231.322.413,-7.105.715.277
I182053826,Aggravated Assault,09/07/2018 08:26,4.228.297.379,-7.108.194.011
I182053809,Larceny,22/06/2018 18:00,4.234.242.808,-7.107.952.412
I182053803,Aggravated Assault,09/07/2018 07:11,4.231.419.023,-7.105.693.352
I182053791,Auto Theft,09/07/2018 02:14,4.231.269.402,-7.106.842.736
I182053776,Aggravated Assault,08/07/2018 23:30,4.225.784.060,-7.114.813.948
I182053749,Aggravated Assault,08/07/2018 21:12,4.231.250.552,-7.108.314.735
I182053724,Larceny,08/07/2018 18:44,4.234.442.266,-7.109.833.083
I182053709,Aggravated Assault,08/07/2018 18:46,4.232.380.776,-7.108.915.023
I182053706,Larceny,07/07/2018 00:00,4.228.121.227,-7.108.941.724
I182053699,Larceny,08/07/2018 18:21,4.232.945.117,-7.105.665.934
I182053684,Residential Burglary,08/07/2018 17:13,4.234.571.916,-7.108.562.464
I182053673,Larceny,08/07/2018 16:37,4.235.095.909,-7.107.412.780
I182053643,Aggravated Assault,08/07/2018 13:48,4.232.105.956,-7.107.313.291
I182053628,Auto Theft,07/07/2018 17:00,4.231.242.132,-7.109.154.902
I182053617,Larceny,07/07/2018 17:00,4.232.943.305,-7.108.333.026
I182053609,Larceny,08/07/2018 11:02,4.235.997.967,-7.105.474.135
I182053598,Residential Burglary,03/07/2018 16:00,4.236.531.295,-7.105.565.803
I182053585,Larceny,08/07/2018 08:36,4.235.095.909,-7.107.412.780
I182053568,Residential Burglary,08/07/2018 03:01,4.233.741.996,-7.102.962.765
I182053540,Larceny,07/07/2018 23:14,4.230.287.064,-7.106.399.249
I182053529,Robbery,07/07/2018 23:02,4.226.788.791,-7.110.067.012
I182053515,Larceny,05/07/2018 13:00,4.232.872.589,-7.108.382.217
I182053488,Residential Burglary,07/07/2018 18:12,4.230.720.406,-7.106.128.995
I182053471,Larceny,05/07/2018 20:00,4.231.716.708,-7.106.264.299
I182053456,Larceny,07/07/2018 18:08,4.234.862.382,-7.108.277.637
I182053440,Larceny,07/07/2018 16:36,4.229.056.142,-7.108.926.028
I182053419,Larceny,07/07/2018 14:54,4.227.357.721,-7.106.770.430
I182053404,Larceny,07/07/2018 11:58,4.231.924.008,-7.108.479.753
I182053394,Larceny,07/07/2018 14:03,4.231.348.241,-7.110.726.366
I182053378,Robbery,06/07/2018 23:00,4.229.558.793,-7.109.012.664
I182053358,Larceny,07/07/2018 10:57,4.234.901.954,-7.108.130.134
I182053351,Aggravated Assault,07/07/2018 09:55,4.231.017.748,-7.106.763.563
I182053328,Commercial Burglary,07/07/2018 06:33,4.229.855.898,-7.107.307.742
I182053318,Larceny,07/07/2018 03:31,4.236.356.550,-7.106.449.385
I182053299,Residential Burglary,06/07/2018 00:00,4.234.344.338,-7.107.214.123
I182053284,Robbery,06/07/2018 20:30,4.230.175.853,-7.107.462.980
I182053254,Larceny,06/07/2018 21:11,4.234.417.705,-7.114.231.310
I182053244,Larceny,06/07/2018 18:10,4.236.079.500,-7.105.375.700
I182053236,Larceny,06/07/2018 20:13,4.233.816.387,-7.107.461.217
I182053209,Larceny,06/07/2018 17:05,4.234.241.506,-7.109.521.114
I182053196,Larceny,06/07/2018 17:24,4.228.956.988,-7.108.510.501
I182053172,Larceny,03/07/2018 01:09,4.235.289.584,-7.114.716.061
I182053151,Aggravated Assault,06/07/2018 15:02,4.235.272.948,-7.106.256.291
I182053134,Larceny,06/07/2018 14:25,4.231.506.898,-7.109.746.579
I182053100,Aggravated Assault,06/07/2018 12:30,4.231.109.885,-7.108.135.829
I182053090,Auto Theft,06/07/2018 11:30,4.230.761.110,-7.105.970.561
I182053056,Auto Theft,06/07/2018 11:09,4.234.339.388,-7.109.849.282
I182053036,Larceny,19/04/2018 00:00,4.233.695.500,-7.107.747.000
I182053016,Larceny,26/04/2018 08:32,4.231.043.400,-7.106.134.010
I182053003,Larceny From Motor Vehicle,06/07/2018 05:12,4.233.316.115,-7.105.246.437
I182052999,Larceny From Motor Vehicle,05/07/2018 00:00,4.235.115.526,-7.106.130.589
I182052960,Larceny,05/07/2018 22:25,4.233.450.285,-7.110.368.020
I182052921,Larceny,05/07/2018 20:16,4.234.348.107,-7.108.250.256
I182052886,Larceny,05/07/2018 18:45,4.232.696.647,-7.106.198.607
I182052866,Larceny,05/07/2018 17:00,4.235.540.738,-7.106.312.433
I182052840,Larceny,05/07/2018 15:54,4.233.816.387,-7.107.461.217
I182052813,Larceny,05/07/2018 14:35,4.235.754.620,-7.105.881.953
I182052780,Larceny,05/07/2018 13:10,4.232.696.647,-7.106.198.607
I182052774,Larceny,05/07/2018 12:54,4.227.132.363,-7.108.183.509
I182052749,Aggravated Assault,05/07/2018 09:00,4.229.286.008,-7.107.617.677
I182052737,Larceny From Motor Vehicle,04/07/2018 08:00,4.228.393.145,-7.111.733.126
I182052722,Larceny,05/07/2018 09:35,4.236.303.798,-7.105.524.751
I182052685,Larceny From Motor Vehicle,03/07/2018 17:00,4.236.183.857,-7.105.976.489
I182052674,Auto Theft,05/07/2018 06:50,4.230.938.437,-7.108.262.277
I182052659,Aggravated Assault,05/07/2018 00:48,4.230.422.176,-7.107.918.459
I182052644,Aggravated Assault,05/07/2018 01:49,4.231.852.295,-7.106.865.846
I182052637,Larceny,05/07/2018 01:13,4.229.946.971,-7.107.330.496
I182052602,Homicide,04/07/2018 21:50,4.231.841.535,-7.107.602.496
I182052588,Auto Theft,04/07/2018 21:30,4.235.043.297,-7.105.873.158
I182052566,Aggravated Assault,04/07/2018 19:40,4.232.925.905,-7.108.482.402
I182052553,Aggravated Assault,04/07/2018 18:40,4.231.224.327,-7.107.549.901
I182052514,Larceny,04/07/2018 15:29,4.231.696.650,-7.108.254.058
I182052501,Larceny,04/07/2018 14:23,4.231.283.412,-7.108.974.712
I182052481,Larceny,04/07/2018 12:12,4.235.202.275,-7.105.932.000
I182052473,Aggravated Assault,04/07/2018 01:00,4.230.896.597,-7.108.447.123
I182052443,Larceny,03/07/2018 22:30,4.233.189.752,-7.106.908.191
I182052422,Larceny From Motor Vehicle,04/07/2018 09:24,4.234.146.610,-7.109.082.781
I182052415,Larceny,03/07/2018 14:00,4.235.160.937,-7.105.600.201
I182052384,Larceny,03/07/2018 22:58,4.237.515.337,-7.106.409.893
I182052358,Aggravated Assault,03/07/2018 23:08,4.235.864.336,-7.114.599.484
I182052345,Residential Burglary,03/07/2018 21:13,4.233.016.218,-7.105.505.492
I182052337,Larceny,03/07/2018 20:26,4.233.511.904,-7.107.491.710
I182052315,Larceny,03/07/2018 20:29,4.227.531.312,-7.111.587.798
I182052298,Larceny,03/07/2018 18:10,4.226.194.848,-7.110.971.613
I182052264,Robbery,03/07/2018 17:28,4.237.357.854,-7.103.688.491
I182052224,Larceny From Motor Vehicle,03/07/2018 14:38,4.231.587.563,-7.108.310.526
I182052218,Larceny,03/07/2018 14:01,4.227.130.225,-7.107.442.362
I182052211,Larceny From Motor Vehicle,03/07/2018 13:00,4.232.426.166,-7.109.036.321
I182052190,Residential Burglary,28/06/2018 22:00,4.234.844.183,-7.107.167.012
I182052152,Larceny,02/07/2018 13:00,4.228.813.676,-7.109.475.747
I182052104,Aggravated Assault,03/07/2018 04:21,4.232.130.010,-7.108.567.786
I182052078,Larceny From Motor Vehicle,20/06/2018 23:00,4.228.001.818,-7.107.837.049
I182052065,Aggravated Assault,02/07/2018 22:19,4.229.722.832,-7.106.103.916
I182052033,Robbery,02/07/2018 19:30,4.230.889.840,-7.108.305.190
I182052010,Larceny,02/07/2018 09:00,4.235.426.247,-7.105.883.334
I182051992,Larceny,02/07/2018 17:03,4.230.854.728,-7.105.821.219
I182051940,Larceny,02/07/2018 14:25,4.235.095.909,-7.107.412.780
I182051905,Larceny,27/06/2018 13:55,4.233.861.405,-7.107.610.072
I182051895,Aggravated Assault,20/06/2018 00:00,4.227.661.501,-7.108.029.831
I182051871,Aggravated Assault,02/07/2018 11:30,4.228.059.505,-7.117.091.524
I182051852,Larceny,02/07/2018 01:20,4.233.152.148,-7.107.085.307
I182051844,Larceny,02/07/2018 10:27,4.234.983.631,-7.107.105.135
I182051808,Auto Theft,02/07/2018 07:54,4.232.725.736,-7.109.274.062
I182051800,Aggravated Assault,02/07/2018 03:35,4.233.152.148,-7.107.085.307
I182051778,Larceny From Motor Vehicle,02/07/2018 01:21,4.235.979.038,-7.107.078.234
I182051742,Auto Theft,01/07/2018 12:30,4.230.175.853,-7.107.462.980
I182051725,Robbery,01/07/2018 21:00,4.237.912.706,-7.106.122.663
I182051703,Aggravated Assault,01/07/2018 18:40,4.232.925.905,-7.108.482.402
I182051694,Residential Burglary,01/07/2018 16:41,4.228.378.654,-7.108.715.810
I182051643,Robbery,01/07/2018 14:49,4.233.014.012,-7.105.695.787
I182051631,Auto Theft,01/07/2018 00:02,4.237.080.805,-7.104.292.706
I182051615,Larceny,01/07/2018 10:49,4.233.079.359,-7.105.030.994
I182051596,Larceny From Motor Vehicle,30/06/2018 17:00,4.234.993.026,-7.109.407.011
I182051582,Robbery,01/07/2018 10:43,4.234.001.800,-7.108.251.500
I182051536,Robbery,01/07/2018 05:50,4.234.326.644,-7.109.719.321
I182051511,Larceny,01/07/2018 03:18,4.234.373.929,-7.104.499.632
I182051483,Residential Burglary,01/07/2018 00:21,4.228.405.737,-7.112.686.562
I182051450,Robbery,30/06/2018 21:18,4.235.037.870,-7.107.626.098
I182051444,Larceny From Motor Vehicle,30/06/2018 21:24,4.234.750.972,-7.109.011.373
I182051427,Larceny,30/06/2018 19:39,4.230.455.372,-7.108.295.366
I182051413,Larceny,30/06/2018 18:12,4.234.862.382,-7.108.277.637
I182051403,Residential Burglary,30/06/2018 15:00,4.232.188.540,-7.107.906.279
I182051390,Robbery,30/06/2018 16:19,4.232.692.112,-7.105.841.861
I182051374,Auto Theft,28/06/2018 17:30,4.230.596.963,-7.105.795.570
I182051361,Larceny,30/06/2018 13:55,4.236.109.742,-7.106.206.081
I182051349,Robbery,30/06/2018 12:50,4.235.988.372,-7.106.016.189
I182051334,Larceny From Motor Vehicle,30/06/2018 10:00,4.236.643.546,-7.106.135.413
I182051305,Larceny,30/06/2018 10:48,4.235.317.358,-7.107.266.833
I182051281,Larceny,28/06/2018 15:30,4.235.186.741,-7.112.290.572
I182051264,Robbery,30/06/2018 07:11,4.232.553.801,-7.106.579.592
I182051257,Residential Burglary,30/06/2018 04:43,4.234.403.563,-7.108.117.746
I182051229,Aggravated Assault,30/06/2018 02:36,4.234.591.175,-7.113.842.377
I182051216,Larceny,30/06/2018 01:30,4.229.767.279,-7.104.941.018
I182051203,Aggravated Assault,30/06/2018 00:18,4.228.688.930,-7.109.222.991
I182051196,Larceny,29/06/2018 17:21,4.232.445.145,-7.105.810.680
I182051174,Robbery,29/06/2018 21:41,4.232.291.406,-7.110.328.402
I182051138,Larceny From Motor Vehicle,29/06/2018 20:03,4.228.847.731,-7.107.193.442
I182051124,Residential Burglary,29/06/2018 15:03,4.231.027.201,-7.109.249.374
I182051101,Aggravated Assault,29/06/2018 14:13,4.231.381.471,-7.108.368.372
I182051072,Larceny,29/06/2018 14:58,4.227.531.312,-7.111.587.798
I182051057,Larceny,29/06/2018 14:00,4.235.358.129,-7.106.236.665
I182051038,Larceny,29/06/2018 13:28,4.235.095.909,-7.107.412.780
I182051022,Larceny,29/06/2018 10:45,4.235.657.707,-7.114.883.784
I182051012,Commercial Burglary,29/06/2018 11:41,4.226.909.851,-7.109.361.458
I182051001,Larceny From Motor Vehicle,28/06/2018 19:00,4.233.152.148,-7.107.085.307
I182050993,Larceny,29/06/2018 11:09,4.230.846.634,-7.108.327.830
I182050976,Auto Theft,28/06/2018 02:00,4.232.809.210,-7.105.231.757
I182050947,Larceny,04/06/2018 13:30,4.234.338.684,-7.107.474.635
I182050937,Commercial Burglary,29/06/2018 07:50,4.228.048.456,-7.109.256.731
I182050902,Robbery,28/06/2018 23:36,4.234.601.613,-7.109.381.210
I182050883,Larceny,28/06/2018 21:25,4.234.911.289,-7.108.767.768
I182050842,Larceny,28/06/2018 18:22,4.236.122.324,-7.106.593.235
I182050832,Larceny,28/06/2018 18:43,4.234.815.229,-7.108.450.821
I182050806,Larceny From Motor Vehicle,28/06/2018 05:00,4.231.650.496,-7.105.803.929
I182050796,Larceny,27/06/2018 17:00,4.235.602.373,-7.106.177.615
I182050777,Larceny,28/06/2018 15:38,4.234.376.458,-7.108.866.865
I182050748,Aggravated Assault,28/06/2018 14:18,4.233.019.207,-7.109.355.705
I182050730,Aggravated Assault,28/06/2018 12:36,4.230.703.587,-7.108.410.227
I182050714,Larceny From Motor Vehicle,27/06/2018 21:00,4.233.152.148,-7.107.085.307
I182050698,Robbery,28/06/2018 12:02,4.233.044.113,-7.108.373.481
I182050675,Larceny From Motor Vehicle,27/06/2018 23:00,4.230.161.831,-7.105.819.309
I182050667,Larceny From Motor Vehicle,28/06/2018 10:31,4.233.132.994,-7.105.293.837
I182050634,Commercial Burglary,28/06/2018 08:02,4.224.260.011,-7.113.035.022
I182050624,Other Burglary,28/06/2018 05:40,4.232.856.401,-7.106.835.343
I182050610,Commercial Burglary,28/06/2018 03:46,4.229.576.380,-7.108.756.002
I182050580,Aggravated Assault,27/06/2018 23:07,4.234.717.072,-7.109.855.075
I182050571,Larceny,25/06/2018 14:00,4.234.339.388,-7.109.849.282
I182050562,Auto Theft,27/06/2018 00:00,4.228.968.383,-7.112.256.982
I182050523,Larceny From Motor Vehicle,26/06/2018 17:00,4.231.741.922,-7.109.567.995
I182050517,Larceny,25/06/2018 20:00,4.234.601.613,-7.109.381.210
I182050505,Other Burglary,27/06/2018 17:06,4.233.210.843,-7.107.014.395
I182050490,Larceny From Motor Vehicle,27/06/2018 18:15,4.230.753.893,-7.106.080.497
I182050475,Larceny,27/06/2018 16:20,4.234.416.701,-7.110.359.107
I182050453,Larceny,09/06/2018 17:15,4.234.928.289,-7.113.522.587
I182050435,Auto Theft,24/06/2018 22:00,4.235.256.908,-7.107.978.844
I182050409,Aggravated Assault,27/06/2018 14:00,4.230.576.686,-7.108.097.517
I182050391,Larceny,27/06/2018 12:07,4.236.772.441,-7.103.706.813
I182050363,Residential Burglary,02/06/2018 06:00,4.227.076.625,-7.110.750.829
I182050339,Larceny From Motor Vehicle,26/06/2018 20:00,4.235.574.817,-7.115.989.759
I182050326,Larceny From Motor Vehicle,26/06/2018 16:15,4.235.439.933,-7.116.006.811
I182050313,Larceny From Motor Vehicle,26/06/2018 23:15,4.235.439.933,-7.116.006.811
I182050298,Larceny From Motor Vehicle,26/06/2018 21:30,4.231.730.290,-7.105.793.388
I182050277,Commercial Burglary,27/06/2018 07:44,4.226.871.441,-7.109.221.139
I182050264,Larceny From Motor Vehicle,26/06/2018 19:30,4.231.493.506,-7.105.834.852
I182050226,Residential Burglary,26/06/2018 23:39,4.227.583.546,-7.107.012.460
I182050211,Larceny,26/06/2018 22:42,4.234.895.777,-7.108.489.204
I182050186,Larceny,26/06/2018 18:00,4.234.571.916,-7.108.562.464
I182050172,Auto Theft,26/06/2018 20:54,4.232.470.190,-7.107.542.683
I182050142,Larceny,26/06/2018 16:29,4.230.131.086,-7.108.443.841
I182050130,Robbery,26/06/2018 05:00,4.237.914.075,-7.105.672.546
I182050118,Larceny,24/06/2018 16:00,4.234.338.034,-7.108.627.921
I182050098,Larceny,25/06/2018 18:00,4.234.493.428,-7.106.366.374
I182050086,Residential Burglary,26/06/2018 15:48,4.230.603.974,-7.108.621.240
I182050079,Larceny,26/06/2018 15:19,4.227.222.808,-7.107.006.149
I182050061,Larceny From Motor Vehicle,25/06/2018 17:30,4.231.633.114,-7.106.035.002
I182050057,Larceny,26/06/2018 13:03,4.235.456.406,-7.106.147.418
I182050046,Auto Theft,26/06/2018 14:01,4.228.083.844,-7.108.458.855
I182050036,Larceny,25/06/2018 09:30,4.235.101.360,-7.107.293.513
I182050022,Larceny,26/06/2018 12:18,4.234.416.701,-7.110.359.107
I182050001,Larceny From Motor Vehicle,21/06/2018 12:04,4.233.115.024,-7.106.532.467
I182049984,Larceny,26/06/2018 10:53,4.234.813.158,-7.108.027.002
I182049966,Larceny From Motor Vehicle,25/06/2018 18:00,4.230.819.248,-7.107.538.579
I182049954,Larceny,22/06/2018 17:00,4.234.518.280,-7.110.066.932
I182049939,Commercial Burglary,25/06/2018 23:00,4.228.689.263,-7.109.047.753
I182049925,Other Burglary,25/06/2018 16:30,4.230.878.855,-7.109.055.618
I182049903,Larceny,25/06/2018 19:52,4.228.918.711,-7.106.973.172
I182049874,Larceny,25/06/2018 21:15,4.232.004.176,-7.106.104.118
I182049833,Aggravated Assault,25/06/2018 19:16,4.229.840.112,-7.108.674.834
I182049817,Larceny,25/06/2018 19:49,4.233.998.273,-7.108.097.400
I182049802,Larceny,25/06/2018 17:50,4.235.997.967,-7.105.474.135
I182049785,Larceny,25/06/2018 17:29,4.234.334.672,-7.106.643.142
I182049765,Larceny From Motor Vehicle,25/06/2018 11:00,4.233.671.130,-7.107.102.057
I182049750,Larceny,25/06/2018 16:00,4.234.353.469,-7.109.980.109
I182049727,Larceny,24/06/2018 14:00,4.237.270.654,-7.106.412.658
I182049716,Larceny,25/06/2018 14:55,4.234.840.576,-7.108.688.339
I182049678,Larceny From Motor Vehicle,25/06/2018 03:00,4.235.343.384,-7.113.786.355
I182049671,Aggravated Assault,25/06/2018 12:42,4.230.660.388,-7.108.055.038
I182049643,Auto Theft,25/06/2018 11:16,4.227.938.152,-7.107.661.753
I182049618,Larceny,22/05/2018 12:00,4.232.832.264,-7.107.861.091
I182049603,Larceny From Motor Vehicle,24/06/2018 14:00,4.231.667.114,-7.109.743.705
I182049566,Auto Theft,25/06/2018 02:36,4.237.671.994,-7.106.266.605
I182049495,Residential Burglary,24/06/2018 20:46,4.232.308.366,-7.109.431.771
I182049485,Larceny,24/06/2018 20:06,4.227.357.721,-7.106.770.430
I182049456,Larceny From Motor Vehicle,24/06/2018 01:00,4.233.178.186,-7.109.718.868
I182049442,Larceny,24/06/2018 15:00,4.236.132.480,-7.105.243.553
I182049433,Aggravated Assault,24/06/2018 14:40,4.235.231.190,-7.106.370.510
I182049418,Larceny,24/06/2018 13:30,4.228.783.169,-7.117.019.815
I182049402,Larceny,23/06/2018 02:50,4.236.176.245,-7.105.689.992
I182049384,Larceny,24/06/2018 14:04,4.235.118.005,-7.107.666.607
I182049361,Robbery,23/06/2018 21:00,4.235.650.174,-7.106.199.960
I182049356,Larceny,20/06/2018 18:30,4.235.892.253,-7.105.635.419
I182049345,Larceny From Motor Vehicle,23/06/2018 11:00,4.232.809.966,-7.106.321.676
I182049317,Larceny From Motor Vehicle,24/06/2018 09:06,4.227.193.751,-7.109.213.540
I182049309,Larceny,24/06/2018 07:40,4.234.701.666,-7.106.886.238
I182049279,Robbery,24/06/2018 02:42,4.235.115.526,-7.106.130.589
I182049207,Auto Theft,23/06/2018 19:02,4.228.458.088,-7.103.973.966
I182049193,Larceny From Motor Vehicle,22/06/2018 12:00,4.231.897.920,-7.107.964.653
I182049160,Auto Theft,16/06/2018 08:00,4.234.875.218,-7.108.564.343
I182049155,Larceny,23/06/2018 15:40,4.235.237.073,-7.107.227.173
I182049147,Residential Burglary,23/06/2018 09:00,4.227.562.519,-7.113.142.204
I182049126,Auto Theft,23/06/2018 14:43,4.229.385.719,-7.108.324.022
I182049103,Robbery,23/06/2018 12:55,4.235.591.935,-7.106.000.539
I182049089,Other Burglary,22/06/2018 20:15,4.236.033.276,-7.105.217.290
I182049081,Larceny,23/06/2018 11:49,4.230.273.607,-7.108.248.544
I182049064,Aggravated Assault,23/06/2018 10:28,4.236.156.104,-7.105.758.234
I182049046,Auto Theft,02/07/2018 00:00,4.230.178.949,-7.105.514.183
I182049039,Larceny From Motor Vehicle,23/06/2018 07:47,4.234.238.488,-7.109.034.878
I182049016,Auto Theft,22/06/2018 22:30,4.230.358.612,-7.106.437.082
I182048992,Robbery,23/06/2018 02:37,4.233.537.410,-7.107.831.560
I182048982,Aggravated Assault,22/06/2018 22:55,4.235.062.199,-7.106.151.653
I182048968,Aggravated Assault,22/06/2018 22:30,4.229.234.026,-7.109.338.241
I182048952,Aggravated Assault,22/06/2018 22:00,4.231.624.019,-7.111.267.011
I182048933,Residential Burglary,22/06/2018 19:05,4.227.885.134,-7.109.833.259
I182048922,Larceny From Motor Vehicle,22/06/2018 18:00,4.235.190.898,-7.107.067.559
I182048888,Larceny From Motor Vehicle,21/06/2018 21:00,4.229.290.563,-7.106.955.795
I182048863,Robbery,22/06/2018 17:53,4.235.595.391,-7.113.852.468
I182048855,Larceny,21/06/2018 00:00,4.233.744.115,-7.108.057.671
I182048819,Auto Theft,20/06/2018 12:00,4.234.942.050,-7.108.315.800
I182048809,Larceny,21/06/2018 21:00,4.234.936.718,-7.116.554.188
I182048788,Larceny,20/06/2018 06:45,4.233.453.931,-7.104.528.284
I182048760,Larceny,22/06/2018 11:20,4.234.439.568,-7.108.632.016
I182048739,Residential Burglary,21/06/2018 21:00,4.234.522.836,-7.108.537.838
I182048704,Auto Theft,21/06/2018 23:00,4.228.104.853,-7.107.206.440
I182048683,Larceny,22/06/2018 03:38,4.234.877.575,-7.109.606.805
I182048666,Larceny From Motor Vehicle,21/06/2018 23:00,4.231.940.749,-7.107.567.842
I182048645,Larceny,21/06/2018 16:07,4.234.693.807,-7.109.266.111
I182048631,Larceny,21/06/2018 22:18,4.234.980.175,-7.107.840.978
I182048582,Larceny,21/06/2018 09:30,4.234.416.701,-7.110.359.107
I182048548,Larceny From Motor Vehicle,20/06/2018 16:58,4.233.906.470,-7.115.642.795
I182048531,Larceny From Motor Vehicle,20/06/2018 20:30,4.237.260.214,-7.106.074.184
I182048503,Larceny,21/06/2018 14:28,4.234.988.575,-7.114.522.971
I182048486,Larceny From Motor Vehicle,19/06/2018 18:00,4.229.979.065,-7.105.954.439
I182048477,Auto Theft,21/06/2018 12:13,4.234.234.193,-7.105.633.276
I182048472,Larceny,21/06/2018 11:50,4.235.512.339,-7.106.087.980
I182048448,Larceny,21/06/2018 11:31,4.233.744.152,-7.110.428.096
I182048412,Residential Burglary,21/06/2018 08:30,4.231.197.821,-7.109.737.435
I182048399,Larceny From Motor Vehicle,20/06/2018 17:20,4.233.090.030,-7.104.410.205
I182048355,Residential Burglary,20/06/2018 08:00,4.229.049.635,-7.105.763.524
I182048328,Larceny From Motor Vehicle,20/06/2018 22:38,4.231.236.298,-7.106.890.381
I182048297,Larceny,20/06/2018 16:30,4.235.042.609,-7.116.637.332
I182048275,Larceny,16/06/2018 21:30,4.229.281.079,-7.107.327.594
I182048258,Aggravated Assault,20/06/2018 17:56,4.233.139.659,-7.108.232.496
I182048249,Larceny,20/06/2018 06:30,4.230.497.366,-7.106.134.412
I182048233,Auto Theft,20/06/2018 16:07,4.230.052.010,-7.106.490.653
I182048211,Aggravated Assault,20/06/2018 13:59,4.237.912.706,-7.106.122.663
I182048199,Residential Burglary,20/06/2018 14:07,4.232.198.919,-7.109.400.837
I182048193,Larceny,20/06/2018 12:52,4.234.911.289,-7.108.767.768
I182048187,Larceny,05/06/2018 14:17,4.231.508.518,-7.108.508.813
I182048147,Larceny,20/06/2018 12:08,4.233.543.394,-7.108.076.738
I182048128,Residential Burglary,20/06/2018 11:18,4.233.047.722,-7.110.072.736
I182048117,Aggravated Assault,20/06/2018 09:51,4.229.926.303,-7.107.626.513
I182048098,Aggravated Assault,19/06/2018 15:50,4.230.876.959,-7.107.460.717
I182048070,Commercial Burglary,20/06/2018 02:18,4.235.739.591,-7.107.008.873
I182048028,Auto Theft,19/06/2018 22:38,4.231.944.733,-7.110.039.628
I182048013,Larceny,18/06/2018 17:00,4.234.508.095,-7.106.890.971
I182047981,Larceny,19/06/2018 18:04,4.230.648.026,-7.106.675.783
I182047944,Larceny,17/06/2018 22:00,4.234.966.796,-7.113.995.527
I182047917,Larceny,15/06/2018 12:00,4.233.731.438,-7.104.852.327
I182047893,Larceny From Motor Vehicle,18/06/2018 16:30,4.231.633.754,-7.109.326.915
I182047867,Aggravated Assault,20/05/2018 20:00,4.225.671.269,-7.112.254.844
I182047860,Larceny,19/06/2018 00:18,4.235.118.005,-7.107.666.607
I182047854,Larceny,01/02/2018 08:00,4.236.489.527,-7.106.050.249
I182047818,Larceny,19/06/2018 12:03,4.237.987.589,-7.103.171.809
I182047812,Larceny,19/06/2018 12:46,4.235.176.179,-7.107.452.168
I182047806,Larceny,16/06/2018 14:30,4.233.860.282,-7.109.355.306
I182047791,Larceny,11/06/2018 00:00,4.235.410.505,-7.112.792.774
I182047757,Robbery,15/06/2018 20:00,4.231.985.444,-7.107.972.518
I182047738,Larceny From Motor Vehicle,18/06/2018 20:00,4.227.615.691,-7.109.550.303
I182047730,Larceny,19/06/2018 08:41,4.234.701.666,-7.106.886.238
I182047717,Larceny From Motor Vehicle,19/06/2018 07:29,4.228.414.025,-7.109.305.138
I182047694,Aggravated Assault,19/06/2018 00:00,4.235.043.297,-7.105.873.158
I182047676,Larceny From Motor Vehicle,18/06/2018 22:00,4.235.174.282,-7.106.275.940
I182047654,Residential Burglary,18/06/2018 08:30,4.234.126.852,-7.115.750.565
I182047636,Residential Burglary,18/06/2018 20:29,4.227.331.078,-7.110.033.359
I182047611,Larceny,18/06/2018 19:17,4.228.164.146,-7.108.851.499
I182047578,Aggravated Assault,18/06/2018 17:33,4.231.224.327,-7.107.549.901
I182047567,Larceny From Motor Vehicle,17/06/2018 16:40,4.232.411.838,-7.106.461.321
I182047545,Auto Theft,10/06/2018 22:00,4.229.960.791,-7.106.094.616
I182047515,Larceny,18/06/2018 14:34,4.234.999.733,-7.108.103.440
I182047488,Larceny,15/06/2018 08:00,4.234.613.087,-7.108.094.439
I182047425,Larceny From Motor Vehicle,16/06/2018 11:30,4.228.604.727,-7.105.730.410
I182047399,Larceny,18/06/2018 01:30,4.234.942.864,-7.106.536.641
I182047380,Larceny,18/06/2018 08:22,4.234.353.469,-7.109.980.109
I182047356,Larceny From Motor Vehicle,18/06/2018 05:20,4.230.028.348,-7.107.766.845
I182047329,Larceny From Motor Vehicle,18/06/2018 00:35,4.228.987.906,-7.108.948.844
I182047320,Larceny,17/06/2018 23:24,4.234.937.839,-7.113.249.037
