incident_number;offense_code_group;occurred_on_date;lat;long
I182048865;Residential Burglary;22/06/2018 13:30;4.232.463.870;-7.109.531.354
I182048863;Robbery;22/06/2018 17:53;4.235.595.391;-7.113.852.468
I182048860;Larceny;21/06/2018 10:51;4.233.267.994;-7.110.957.900
I182048858;Larceny;22/06/2018 17:52;4.232.587.659;-7.107.024.947
I182048855;Larceny;21/06/2018 00:00;4.233.744.115;-7.108.057.671
I182048831;Larceny;22/06/2018 15:00;4.230.796.665;-7.106.209.798
I182048825;Larceny From Motor Vehicle;21/06/2018 16:40;4.230.878.855;-7.109.055.618
I182048819;Auto Theft;20/06/2018 12:00;4.234.942.050;-7.108.315.800
I182048813;Larceny;22/06/2018 14:15;4.235.118.005;-7.107.666.607
I182048811;Larceny;20/06/2018 11:52;4.238.048.207;-7.106.087.725
I182048809;Larceny;21/06/2018 21:00;4.234.936.718;-7.116.554.188
I182048808;Larceny;21/06/2018 12:30;4.233.364.098;-7.110.088.910
I182048806;Larceny;22/06/2018 13:09;4.233.781.374;-7.110.659.848
I182048788;Larceny;20/06/2018 06:45;4.233.453.931;-7.104.528.284
I182048775;Larceny;14/06/2018 18:00;4.232.987.323;-7.109.590.774
I182048762;Larceny From Motor Vehicle;22/06/2018 10:02;4.228.508.809;-7.108.789.462
I182048760;Larceny;22/06/2018 11:20;4.234.439.568;-7.108.632.016
I182048759;Residential Burglary;15/06/2018 11:36;4.236.531.295;-7.105.565.803
I182048750;Larceny From Motor Vehicle;21/06/2018 18:00;4.228.508.809;-7.108.789.462
I182048739;Residential Burglary;21/06/2018 21:00;4.234.522.836;-7.108.537.838
I182048715;Residential Burglary;21/06/2018 10:30;4.233.828.866;-7.107.908.476
I182048707;Larceny;22/06/2018 08:51;4.233.671.130;-7.107.102.057
I182048704;Auto Theft;21/06/2018 23:00;4.228.104.853;-7.107.206.440
I182048703;Aggravated Assault;22/06/2018 07:34;4.233.731.824;-7.105.383.210
I182048700;Larceny From Motor Vehicle;21/06/2018 18:25;4.229.144.100;-7.112.180.197
I182048683;Larceny;22/06/2018 03:38;4.234.877.575;-7.109.606.805
I182048676;Larceny From Motor Vehicle;22/06/2018 03:30;4.233.395.125;-7.107.538.939
I182048672;Aggravated Assault;22/06/2018 02:27;4.229.742.411;-7.107.531.358
I182048666;Larceny From Motor Vehicle;21/06/2018 23:00;4.231.940.749;-7.107.567.842
I182048661;Aggravated Assault;22/06/2018 00:19;4.236.192.792;-7.107.081.974
I182048658;Aggravated Assault;22/06/2018 00:13;4.229.703.368;-7.106.860.662
I182048645;Larceny;21/06/2018 16:07;4.234.693.807;-7.109.266.111
I182048640;Robbery;21/06/2018 22:03;4.228.657.334;-7.106.408.374
I182048635;Larceny From Motor Vehicle;21/06/2018 22:12;4.235.285.118;-7.106.096.412
I182048631;Larceny;21/06/2018 22:18;4.234.980.175;-7.107.840.978
I182048624;Larceny;21/06/2018 21:51;4.233.210.843;-7.107.014.395
I182048591;Auto Theft;21/06/2018 19:21;4.234.314.406;-7.109.589.305
I182048582;Larceny;21/06/2018 09:30;4.234.416.701;-7.110.359.107
I182048580;Residential Burglary;21/06/2018 08:00;4.234.153.413;-7.108.174.368
I182048560;Larceny;21/06/2018 13:14;4.235.997.967;-7.105.474.135
I182048548;Larceny From Motor Vehicle;20/06/2018 16:58;4.233.906.470;-7.115.642.795
I182048546;Larceny;21/06/2018 16:46;4.233.920.737;-7.110.778.506
I182048538;Larceny;21/06/2018 16:25;4.236.183.857;-7.105.976.489
I182048531;Larceny From Motor Vehicle;20/06/2018 20:30;4.237.260.214;-7.106.074.184
I182048527;Larceny;21/06/2018 14:59;4.234.676.463;-7.108.747.789
I182048513;Larceny From Motor Vehicle;20/06/2018 00:00;4.233.565.035;-7.103.438.806
I182048503;Larceny;21/06/2018 14:28;4.234.988.575;-7.114.522.971
I182048498;Auto Theft;21/06/2018 14:30;4.230.889.840;-7.108.305.190
I182048494;Larceny;20/06/2018 13:30;4.234.195.980;-7.106.913.092
I182048486;Larceny From Motor Vehicle;19/06/2018 18:00;4.229.979.065;-7.105.954.439
I182048482;Larceny;21/06/2018 12:48;4.236.454.404;-7.105.369.186
I182048481;Larceny;21/06/2018 13:12;4.232.809.966;-7.106.321.676
I182048477;Auto Theft;21/06/2018 12:13;4.234.234.193;-7.105.633.276
I182048476;Robbery;21/06/2018 10:34;4.233.572.403;-7.107.232.651
I182048475;Robbery;21/06/2018 05:10;4.228.526.024;-7.106.444.063
I182048472;Larceny;21/06/2018 11:50;4.235.512.339;-7.106.087.980
I182048451;Larceny From Motor Vehicle;20/06/2018 19:00;4.233.493.927;-7.102.503.412
I182048449;Aggravated Assault;18/06/2018 19:30;4.234.634.313;-7.108.482.013
I182048448;Larceny;21/06/2018 11:31;4.233.744.152;-7.110.428.096
I182048432;Larceny;21/06/2018 10:29;4.227.222.808;-7.107.006.149
I182048413;Larceny;21/06/2018 08:57;4.234.910.076;-7.115.612.390
I182048412;Residential Burglary;21/06/2018 08:30;4.231.197.821;-7.109.737.435
I182048411;Aggravated Assault;21/06/2018 08:37;4.232.469.443;-7.110.087.902
I182048401;Larceny From Motor Vehicle;20/06/2018 18:00;4.233.906.470;-7.115.642.795
I182048399;Larceny From Motor Vehicle;20/06/2018 17:20;4.233.090.030;-7.104.410.205
I182048384;Auto Theft;21/06/2018 07:25;4.232.428.841;-7.106.343.262
I182048381;Robbery;21/06/2018 05:50;4.235.311.007;-7.106.432.264
I182048355;Residential Burglary;20/06/2018 08:00;4.229.049.635;-7.105.763.524
I182048348;Auto Theft;21/06/2018 00:02;4.231.730.290;-7.105.793.388
I182048341;Larceny;20/06/2018 17:30;4.233.428.841;-7.107.239.518
I182048328;Larceny From Motor Vehicle;20/06/2018 22:38;4.231.236.298;-7.106.890.381
I182048320;Residential Burglary;20/06/2018 21:17;4.232.648.547;-7.105.487.817
I182048300;Larceny;20/06/2018 12:45;4.234.862.382;-7.108.277.637
I182048297;Larceny;20/06/2018 16:30;4.235.042.609;-7.116.637.332
I182048289;Residential Burglary;20/06/2018 09:00;4.232.463.870;-7.109.531.354
I182048280;Larceny;20/06/2018 19:17;4.232.980.081;-7.106.939.695
I182048275;Larceny;16/06/2018 21:30;4.229.281.079;-7.107.327.594
I182048272;Aggravated Assault;20/06/2018 17:43;4.237.374.231;-7.103.905.688
I182048264;Aggravated Assault;20/06/2018 17:20;4.225.935.892;-7.112.032.517
I182048258;Aggravated Assault;20/06/2018 17:56;4.233.139.659;-7.108.232.496
I182048257;Larceny;20/06/2018 17:54;4.234.862.382;-7.108.277.637
I182048253;Larceny;20/06/2018 10:51;4.234.442.266;-7.109.833.083
I182048249;Larceny;20/06/2018 06:30;4.230.497.366;-7.106.134.412
I182048238;Larceny;20/06/2018 15:49;4.234.813.158;-7.108.027.002
I182048237;Larceny;20/06/2018 16:53;4.234.376.458;-7.108.866.865
I182048233;Auto Theft;20/06/2018 16:07;4.230.052.010;-7.106.490.653
I182048223;Residential Burglary;31/05/2018 07:00;4.237.907.259;-7.103.386.728
I182048220;Larceny;18/06/2018 08:30;4.236.643.546;-7.106.135.413
I182048211;Aggravated Assault;20/06/2018 13:59;4.237.912.706;-7.106.122.663
I182048201;Aggravated Assault;20/06/2018 13:00;4.235.928.700;-7.105.379.102
I182048200;Residential Burglary;20/06/2018 12:27;4.234.587.157;-7.108.938.851
I182048199;Residential Burglary;20/06/2018 14:07;4.232.198.919;-7.109.400.837
I182048196;Larceny;20/06/2018 13:46;4.235.478.783;-7.106.123.562
I182048195;Larceny From Motor Vehicle;19/06/2018 18:00;4.227.788.737;-7.113.634.483
I182048193;Larceny;20/06/2018 12:52;4.234.911.289;-7.108.767.768
I182048191;Residential Burglary;20/06/2018 13:42;4.232.386.050;-7.107.600.196
I182048188;Larceny;20/06/2018 13:57;4.233.816.387;-7.107.461.217
I182048187;Larceny;05/06/2018 14:17;4.231.508.518;-7.108.508.813
I182048171;Auto Theft;17/06/2018 09:30;4.232.224.199;-7.108.432.664
I182048148;Larceny;20/06/2018 10:45;4.235.042.609;-7.116.637.332
I182048147;Larceny;20/06/2018 12:08;4.233.543.394;-7.108.076.738
I182048137;Larceny From Motor Vehicle;20/06/2018 08:48;4.230.682.138;-7.106.030.035
I182048135;Larceny;14/06/2018 12:06;4.232.356.110;-7.107.374.226
I182048128;Residential Burglary;20/06/2018 11:18;4.233.047.722;-7.110.072.736
I182048121;Larceny;20/06/2018 07:56;4.233.677.663;-7.107.464.452
I182048120;Larceny;18/06/2018 10:00;4.235.540.738;-7.106.312.433
I182048117;Aggravated Assault;20/06/2018 09:51;4.229.926.303;-7.107.626.513
I182048114;Residential Burglary;11/06/2018 03:27;4.233.215.502;-7.105.699.099
I182048104;Larceny;20/06/2018 10:06;4.234.285.014;-7.106.516.235
I182048098;Aggravated Assault;19/06/2018 15:50;4.230.876.959;-7.107.460.717
I182048086;Residential Burglary;20/06/2018 08:43;4.225.943.465;-7.114.798.064
I182048076;Larceny;20/06/2018 06:06;4.230.348.022;-7.105.842.644
I182048070;Commercial Burglary;20/06/2018 02:18;4.235.739.591;-7.107.008.873
I182048058;Larceny;20/06/2018 00:51;4.234.648.799;-7.108.734.309
I182048046;Larceny From Motor Vehicle;19/06/2018 19:30;4.230.040.780;-7.107.647.974
I182048028;Auto Theft;19/06/2018 22:38;4.231.944.733;-7.110.039.628
I182048022;Larceny;19/06/2018 22:13;4.228.187.061;-7.108.751.152
I182048019;Larceny From Motor Vehicle;19/06/2018 14:17;4.230.577.465;-7.107.948.006
I182048013;Larceny;18/06/2018 17:00;4.234.508.095;-7.106.890.971
I182048008;Larceny;19/06/2018 21:37;4.231.252.055;-7.106.434.966
I182048002;Auto Theft;19/06/2018 06:00;4.234.543.327;-7.107.739.498
I182047981;Larceny;19/06/2018 18:04;4.230.648.026;-7.106.675.783
I182047960;Larceny;17/06/2018 00:05;4.227.968.299;-7.109.286.048
I182047950;Auto Theft;16/06/2018 16:25;4.227.068.466;-7.108.219.338
I182047944;Larceny;17/06/2018 22:00;4.234.966.796;-7.113.995.527
I182047936;Larceny From Motor Vehicle;13/06/2018 13:00;4.234.401.294;-7.108.186.196
I182047923;Larceny From Motor Vehicle;18/06/2018 08:30;4.230.455.372;-7.108.295.366
I182047917;Larceny;15/06/2018 12:00;4.233.731.438;-7.104.852.327
I182047906;Larceny;19/06/2018 02:00;4.233.210.843;-7.107.014.395
I182047897;Residential Burglary;19/06/2018 11:00;4.232.311.753;-7.110.666.220
I182047893;Larceny From Motor Vehicle;18/06/2018 16:30;4.231.633.754;-7.109.326.915
I182047879;Larceny;19/06/2018 13:20;4.235.125.902;-7.106.009.371
I182047877;Auto Theft;19/06/2018 15:48;4.231.254.970;-7.108.757.081
I182047867;Aggravated Assault;20/05/2018 20:00;4.225.671.269;-7.112.254.844
I182047865;Auto Theft;18/06/2018 22:15;4.232.411.838;-7.106.461.321
I182047863;Residential Burglary;18/06/2018 23:00;4.234.571.916;-7.108.562.464
I182047860;Larceny;19/06/2018 00:18;4.235.118.005;-7.107.666.607
I182047858;Larceny;19/06/2018 12:30;4.234.710.196;-7.108.841.746
I182047857;Robbery;19/06/2018 14:40;4.237.915.428;-7.106.022.431
I182047854;Larceny;01/02/2018 08:00;4.236.489.527;-7.106.050.249
I182047834;Larceny;19/06/2018 13:25;4.231.771.534;-7.109.823.049
I182047829;Larceny From Motor Vehicle;05/06/2018 08:00;4.234.491.446;-7.110.428.327
I182047818;Larceny;19/06/2018 12:03;4.237.987.589;-7.103.171.809
I182047817;Larceny;19/06/2018 13:17;4.232.553.801;-7.106.579.592
I182047814;Auto Theft;19/06/2018 12:23;4.234.543.327;-7.107.739.498
I182047812;Larceny;19/06/2018 12:46;4.235.176.179;-7.107.452.168
I182047808;Larceny;16/06/2018 18:00;4.233.210.843;-7.107.014.395
I182047807;Larceny;19/06/2018 00:15;4.234.862.382;-7.108.277.637
I182047806;Larceny;16/06/2018 14:30;4.233.860.282;-7.109.355.306
I182047805;Larceny;15/06/2018 17:00;4.235.196.671;-7.105.415.459
I182047796;Larceny;04/04/2018 08:00;4.229.848.866;-7.106.313.294
I182047791;Larceny;11/06/2018 00:00;4.235.410.505;-7.112.792.774
I182047785;Larceny;19/06/2018 11:00;4.234.701.666;-7.106.886.238
I182047779;Robbery;19/06/2018 10:58;4.232.779.674;-7.105.435.602
I182047757;Robbery;15/06/2018 20:00;4.231.985.444;-7.107.972.518
I182047755;Larceny;19/06/2018 09:52;4.233.695.500;-7.107.747.000
I182047741;Larceny;18/06/2018 20:45;4.231.656.425;-7.107.811.557
I182047738;Larceny From Motor Vehicle;18/06/2018 20:00;4.227.615.691;-7.109.550.303
I182047732;Larceny;19/06/2018 03:53;4.232.809.966;-7.106.321.676
I182047731;Larceny From Motor Vehicle;18/06/2018 22:00;4.231.195.475;-7.107.871.912
I182047730;Larceny;19/06/2018 08:41;4.234.701.666;-7.106.886.238
I182047725;Larceny;19/06/2018 08:21;4.233.675.016;-7.107.662.788
I182047720;Larceny;19/06/2018 07:51;4.231.696.650;-7.108.254.058
I182047717;Larceny From Motor Vehicle;19/06/2018 07:29;4.228.414.025;-7.109.305.138
I182047706;Residential Burglary;19/06/2018 02:57;4.228.963.980;-7.107.046.114
I182047695;Larceny From Motor Vehicle;19/06/2018 01:00;4.229.652.112;-7.105.229.661
I182047694;Aggravated Assault;19/06/2018 00:00;4.235.043.297;-7.105.873.158
I182047690;Aggravated Assault;19/06/2018 01:05;4.231.609.763;-7.109.524.853
I182047686;Larceny;18/06/2018 23:56;4.235.062.199;-7.106.151.653
I182047676;Larceny From Motor Vehicle;18/06/2018 22:00;4.235.174.282;-7.106.275.940
I182047659;Auto Theft;18/06/2018 21:41;4.231.635.508;-7.106.593.853
I182047656;Larceny;17/06/2018 21:00;4.228.518.631;-7.109.211.276
I182047654;Residential Burglary;18/06/2018 08:30;4.234.126.852;-7.115.750.565
I182047650;Larceny;18/06/2018 22:12;4.227.639.356;-7.110.175.026
I182047639;Aggravated Assault;18/06/2018 21:25;4.232.863.172;-7.108.309.899
I182047636;Residential Burglary;18/06/2018 20:29;4.227.331.078;-7.110.033.359
I182047632;Auto Theft;14/06/2018 20:59;4.228.631.299;-7.109.218.412
I182047626;Larceny;18/06/2018 19:00;4.236.196.785;-7.105.354.580
I182047611;Larceny;18/06/2018 19:17;4.228.164.146;-7.108.851.499
I182047589;Aggravated Assault;18/06/2018 17:50;4.238.342.728;-7.107.577.143
I182047585;Larceny;18/06/2018 17:42;4.237.987.589;-7.103.171.809
I182047578;Aggravated Assault;18/06/2018 17:33;4.231.224.327;-7.107.549.901
I182047576;Residential Burglary;18/06/2018 17:08;4.232.995.513;-7.105.369.679
I182047569;Aggravated Assault;18/06/2018 16:16;4.234.980.175;-7.107.840.978
I182047567;Larceny From Motor Vehicle;17/06/2018 16:40;4.232.411.838;-7.106.461.321
I182047560;Aggravated Assault;18/06/2018 16:51;4.232.665.471;-7.110.679.596
I182047551;Larceny From Motor Vehicle;18/06/2018 15:30;4.234.194.788;-7.108.362.479
I182047545;Auto Theft;10/06/2018 22:00;4.229.960.791;-7.106.094.616
I182047544;Larceny;18/06/2018 16:18;4.235.157.076;-7.107.186.599
I182047529;Larceny;17/06/2018 12:13;4.236.045.096;-7.105.644.018
I182047515;Larceny;18/06/2018 14:34;4.234.999.733;-7.108.103.440
I182047495;Larceny;18/06/2018 12:49;4.235.131.763;-7.105.838.367
I182047491;Larceny;18/06/2018 13:05;4.227.714.676;-7.112.512.415
I182047488;Larceny;15/06/2018 08:00;4.234.613.087;-7.108.094.439
I182047477;Larceny From Motor Vehicle;18/06/2018 00:30;4.232.614.300;-7.106.338.264
I182047426;Larceny;18/06/2018 11:14;4.228.750.526;-7.109.212.143
I182047425;Larceny From Motor Vehicle;16/06/2018 11:30;4.228.604.727;-7.105.730.410
I182047419;Larceny From Motor Vehicle;15/06/2018 16:00;4.230.511.375;-7.108.243.230
I182047411;Auto Theft;03/05/2018 15:57;4.236.139.413;-7.105.768.690
I182047399;Larceny;18/06/2018 01:30;4.234.942.864;-7.106.536.641
I182047390;Auto Theft;17/06/2018 20:45;4.231.046.991;-7.110.700.424
I182047384;Auto Theft;17/06/2018 17:00;4.231.351.886;-7.105.356.300
I182047380;Larceny;18/06/2018 08:22;4.234.353.469;-7.109.980.109
I182047374;Larceny From Motor Vehicle;12/06/2018 20:00;4.230.888.817;-7.111.553.037
I182047364;Auto Theft;18/06/2018 08:11;4.233.191.971;-7.105.210.788
I182047356;Larceny From Motor Vehicle;18/06/2018 05:20;4.230.028.348;-7.107.766.845
I182047354;Larceny From Motor Vehicle;17/06/2018 15:00;4.233.210.843;-7.107.014.395
I182047332;Commercial Burglary;18/06/2018 00:08;4.234.416.701;-7.110.359.107
I182047329;Larceny From Motor Vehicle;18/06/2018 00:35;4.228.987.906;-7.108.948.844
I182047324;Larceny From Motor Vehicle;17/06/2018 21:15;4.235.108.400;-7.105.939.500
I182047322;Aggravated Assault;17/06/2018 22:52;4.237.784.577;-7.103.303.551
I182047320;Larceny;17/06/2018 23:24;4.234.937.839;-7.113.249.037
I182047315;Aggravated Assault;17/06/2018 23:12;4.229.848.866;-7.106.313.294
I182047314;Larceny;17/06/2018 11:00;4.235.961.316;-7.105.195.809
I182047308;Residential Burglary;17/06/2018 22:30;4.230.406.551;-7.107.003.320
I182047300;Larceny;17/06/2018 18:30;4.236.100.304;-7.107.006.336
I182047299;Auto Theft;17/06/2018 22:10;4.232.614.559;-7.105.349.144
I182047295;Auto Theft;17/06/2018 22:11;4.232.955.354;-7.109.357.444
I182047291;Larceny From Motor Vehicle;17/06/2018 19:25;4.238.453.183;-7.102.232.294
I182047285;Larceny From Motor Vehicle;17/06/2018 19:30;4.233.557.815;-7.103.867.318
I182047279;Larceny;17/06/2018 21:00;4.232.696.647;-7.106.198.607
I182047278;Larceny;15/06/2018 22:00;4.230.134.157;-7.105.661.381
I182047269;Larceny From Motor Vehicle;17/06/2018 15:30;4.232.158.330;-7.111.594.502
I182047263;Larceny From Motor Vehicle;17/06/2018 19:00;4.232.105.956;-7.107.313.291
I182047251;Larceny;16/06/2018 13:30;4.237.627.664;-7.105.383.757
I182047250;Residential Burglary;17/06/2018 11:15;4.232.198.919;-7.109.400.837
I182047248;Aggravated Assault;17/06/2018 18:10;4.234.827.698;-7.107.038.932
I182047244;Larceny;17/06/2018 17:22;4.235.272.948;-7.106.256.291
I182047237;Larceny;17/06/2018 16:07;4.235.591.935;-7.106.000.539
I182047236;Residential Burglary;15/06/2018 19:00;4.234.522.836;-7.108.537.838
I182047235;Larceny;17/06/2018 16:10;4.236.492.400;-7.105.331.772
I182047234;Larceny;17/06/2018 16:31;4.234.862.382;-7.108.277.637
I182047230;Larceny;17/06/2018 16:05;4.235.095.909;-7.107.412.780
I182047223;Residential Burglary;17/06/2018 15:26;4.236.912.985;-7.103.659.529
I182047215;Larceny;17/06/2018 14:47;4.234.862.382;-7.108.277.637
I182047211;Auto Theft;14/06/2018 21:30;4.234.102.033;-7.107.972.113
I182047200;Larceny;10/06/2018 14:00;4.232.535.981;-7.110.648.023
I182047199;Residential Burglary;16/06/2018 10:30;4.231.060.867;-7.105.225.582
I182047197;Larceny;17/06/2018 12:46;4.237.499.333;-7.103.982.596
I182047181;Larceny;17/06/2018 11:31;4.234.430.114;-7.108.761.830
I182047179;Larceny From Motor Vehicle;11/06/2018 07:30;4.233.574.249;-7.105.309.125
I182047175;Aggravated Assault;17/06/2018 11:51;4.230.703.587;-7.108.410.227
I182047163;Residential Burglary;17/06/2018 10:11;4.238.783.615;-7.101.203.798
I182047161;Aggravated Assault;17/06/2018 10:48;4.230.889.840;-7.108.305.190
I182047160;Larceny;14/06/2018 10:10;4.235.256.908;-7.107.978.844
I182047159;Larceny;16/06/2018 09:46;4.234.749.899;-7.107.925.506
I182047158;Robbery;17/06/2018 09:05;4.238.229.155;-7.104.036.424
I182047153;Auto Theft;17/06/2018 09:44;4.237.897.673;-7.103.515.360
I182047141;Larceny;17/06/2018 07:34;4.234.353.469;-7.109.980.109
I182047131;Auto Theft;17/06/2018 04:29;4.234.895.777;-7.108.489.204
I182047128;Aggravated Assault;17/06/2018 03:20;4.231.433.402;-7.109.791.405
I182047122;Aggravated Assault;17/06/2018 03:09;4.237.826.370;-7.103.918.446
I182047121;Robbery;17/06/2018 02:46;4.235.555.336;-7.115.274.721
I182047120;Robbery;17/06/2018 02:51;4.235.650.174;-7.106.199.960
I182047115;Aggravated Assault;17/06/2018 02:23;4.234.529.523;-7.109.509.486
I182047113;Larceny From Motor Vehicle;16/06/2018 19:10;4.235.407.456;-7.105.533.533
I182047103;Aggravated Assault;16/06/2018 22:00;4.227.693.086;-7.108.631.706
I182047095;Residential Burglary;17/06/2018 01:10;4.233.248.496;-7.104.981.163
I182047093;Aggravated Assault;17/06/2018 00:59;4.231.635.508;-7.106.593.853
I182047087;Larceny From Motor Vehicle;17/06/2018 00:32;4.230.316.091;-7.108.515.552
I182047073;Residential Burglary;16/06/2018 23:20;4.226.100.090;-7.115.698.572
I182047064;Larceny;16/06/2018 22:52;4.228.866.198;-7.106.130.524
I182047060;Larceny;16/06/2018 21:40;4.231.771.534;-7.109.823.049
I182047057;Aggravated Assault;16/06/2018 22:14;4.231.788.176;-7.108.911.975
I182047040;Larceny From Motor Vehicle;16/06/2018 21:53;4.231.736.234;-7.107.724.596
I182047021;Larceny From Motor Vehicle;16/06/2018 12:15;4.230.889.362;-7.107.410.474
I182047015;Larceny;14/06/2018 16:00;4.236.572.121;-7.105.185.163
I182047004;Auto Theft;15/06/2018 21:30;4.230.956.305;-7.108.990.197
I182046999;Larceny;16/06/2018 18:09;4.235.602.373;-7.106.177.615
I182046994;Larceny;13/06/2018 10:00;4.230.131.086;-7.108.443.841
I182046967;Auto Theft;16/06/2018 16:16;4.234.006.986;-7.105.279.420
I182046966;Residential Burglary;16/06/2018 15:44;4.228.981.696;-7.106.760.634
I182046958;Aggravated Assault;16/06/2018 14:35;4.231.890.235;-7.106.337.356
I182046944;Aggravated Assault;14/06/2018 22:30;4.230.947.615;-7.105.800.088
I182046943;Larceny;16/06/2018 13:18;4.234.840.576;-7.108.688.339
I182046919;Aggravated Assault;16/06/2018 12:21;4.233.330.171;-7.108.181.675
I182046918;Larceny;16/06/2018 12:47;4.235.157.076;-7.107.186.599
I182046914;Larceny From Motor Vehicle;16/06/2018 12:31;4.229.631.481;-7.107.839.029
I182046908;Robbery;16/06/2018 09:40;4.228.657.334;-7.106.408.374
I182046887;Larceny From Motor Vehicle;16/06/2018 01:30;4.229.594.238;-7.106.190.644
I182046886;Larceny From Motor Vehicle;16/06/2018 00:30;4.229.807.739;-7.105.695.195
I182046877;Aggravated Assault;16/06/2018 10:00;4.226.922.278;-7.109.384.023
I182046863;Larceny From Motor Vehicle;15/06/2018 15:00;4.231.282.319;-7.106.746.355
I182046858;Commercial Burglary;16/06/2018 08:09;4.229.212.974;-7.107.175.746
I182046854;Larceny From Motor Vehicle;15/06/2018 23:00;4.229.471.439;-7.106.289.394
I182046850;Residential Burglary;16/06/2018 06:25;4.226.387.176;-7.110.792.081
I182046848;Larceny;16/06/2018 05:02;4.235.658.500;-7.106.189.505
I182046839;Larceny From Motor Vehicle;16/06/2018 02:30;4.230.942.246;-7.108.530.769
I182046837;Larceny From Motor Vehicle;15/06/2018 23:14;4.231.765.297;-7.107.121.156
I182046836;Aggravated Assault;16/06/2018 02:31;4.230.638.323;-7.106.021.218
I182046834;Larceny;15/06/2018 19:00;4.234.601.613;-7.109.381.210
I182046822;Residential Burglary;16/06/2018 01:05;4.233.225.457;-7.111.160.342
I182046821;Aggravated Assault;16/06/2018 01:05;4.234.862.382;-7.108.277.637
I182046818;Aggravated Assault;16/06/2018 00:43;4.229.122.100;-7.105.989.080
I182046803;Larceny;15/06/2018 19:30;4.228.807.981;-7.111.467.175
I182046788;Residential Burglary;15/06/2018 19:00;4.233.225.457;-7.111.160.342
I182046744;Larceny;15/06/2018 19:04;4.233.506.218;-7.109.316.781
I182046742;Larceny;15/06/2018 13:35;4.239.214.603;-7.100.893.922
I182046738;Larceny;13/06/2018 22:30;4.236.339.154;-7.105.488.123
I182046736;Larceny;14/06/2018 16:00;4.234.410.718;-7.110.180.260
I182046730;Residential Burglary;15/06/2018 07:30;4.228.813.676;-7.109.475.747
I182046727;Robbery;15/06/2018 17:00;4.232.217.348;-7.108.506.711
I182046725;Residential Burglary;15/06/2018 17:52;4.232.695.551;-7.108.948.442
I182046721;Larceny;15/06/2018 17:19;4.238.490.217;-7.100.186.562
I182046712;Aggravated Assault;15/06/2018 17:26;4.225.833.321;-7.115.771.218
I182046710;Aggravated Assault;15/06/2018 17:15;4.235.666.076;-7.115.104.267
I182046708;Larceny;15/06/2018 16:52;4.230.989.454;-7.108.231.854
I182046704;Larceny;08/06/2018 18:15;4.227.204.895;-7.112.014.638
I182046688;Larceny;13/06/2018 01:00;4.234.980.175;-7.107.840.978
I182046680;Larceny;15/06/2018 00:00;4.234.862.382;-7.108.277.637
I182046666;Larceny;15/06/2018 16:09;4.235.059.717;-7.107.881.031
I182046657;Aggravated Assault;15/06/2018 15:49;4.230.497.366;-7.106.134.412
I182046656;Larceny;15/06/2018 16:17;4.232.029.322;-7.105.676.992
I182046648;Larceny;15/06/2018 15:48;4.234.372.964;-7.107.206.985
I182046645;Residential Burglary;14/06/2018 13:20;4.237.628.888;-7.103.720.048
I182046633;Larceny;14/06/2018 10:30;4.228.962.239;-7.107.141.943
I182046628;Larceny;15/06/2018 12:10;4.234.852.699;-7.106.486.875
I182046622;Larceny;15/06/2018 13:55;4.234.201.850;-7.108.566.213
I182046620;Larceny;15/06/2018 13:00;4.226.701.085;-7.112.096.171
I182046614;Larceny;08/06/2018 00:00;4.230.036.944;-7.108.605.628
I182046598;Aggravated Assault;15/06/2018 13:31;4.228.657.334;-7.106.408.374
I182046595;Larceny;15/06/2018 12:20;4.231.013.569;-7.107.029.310
I182046593;Larceny From Motor Vehicle;15/06/2018 12:20;4.236.142.133;-7.113.605.855
I182046590;Larceny;15/06/2018 13:49;4.234.412.628;-7.109.942.777
I182046587;Larceny From Motor Vehicle;14/06/2018 22:45;4.229.278.755;-7.106.177.616
I182046579;Aggravated Assault;14/06/2018 12:00;4.228.665.378;-7.112.665.398
I182046561;Larceny From Motor Vehicle;14/06/2018 08:00;4.233.790.301;-7.107.145.236
I182046556;Larceny From Motor Vehicle;14/06/2018 12:30;4.232.882.991;-7.108.144.379
I182046550;Larceny;15/06/2018 11:24;4.231.193.403;-7.111.429.090
I182046547;Robbery;14/06/2018 22:30;4.232.521.580;-7.107.492.178
I182046545;Larceny;15/06/2018 08:00;4.226.701.085;-7.112.096.171
I182046539;Aggravated Assault;14/06/2018 09:00;4.230.183.841;-7.106.127.819
I182046536;Larceny From Motor Vehicle;15/06/2018 10:30;4.232.217.348;-7.108.506.711
I182046514;Larceny From Motor Vehicle;15/06/2018 10:14;4.228.363.434;-7.108.281.320
I182046498;Larceny From Motor Vehicle;15/06/2018 08:16;4.228.965.721;-7.107.728.118
I182046488;Auto Theft;15/06/2018 07:18;4.231.735.472;-7.106.582.970
I182046485;Robbery;15/06/2018 04:00;4.229.360.585;-7.107.188.650
I182046480;Auto Theft;14/06/2018 23:30;4.232.255.903;-7.108.817.194
I182046470;Larceny;15/06/2018 03:30;4.234.493.428;-7.106.366.374
I182046441;Larceny From Motor Vehicle;14/06/2018 23:51;4.232.557.398;-7.105.248.130
I182046429;Auto Theft;14/06/2018 23:05;4.228.458.088;-7.103.973.966
I182046428;Aggravated Assault;14/06/2018 22:22;4.229.109.287;-7.106.594.539
I182046418;Robbery;14/06/2018 21:10;4.235.658.500;-7.106.189.505
